Date,ECO_dCPIAUCSL,ECO_dFEDFUNDS,ECO_dINDPRO,FRED_UNRATE,FRED_ICSA,FRED_UMCSENT,FRED_RSAFS,FRED_AMTMNO,FRED_PERMIT,FIN_gspc_ret_lag1,FIN_mom_12m,FIN_mom_6m,FIN_vix_level,FIN_dVIX,FIN_gspc_monthly_vol,FIN_yield_curve_slope,FIN_credit_spread,FIN_rv30
2000-12-31,0.4000000000000057,-0.10999999999999943,-0.30230000000000246,3.9,353000.0,98.4,268338.0,343858.0,1543.0,-0.08006861010730892,-0.10139184665858436,-0.0923415018173338,26.850000381469727,-2.799999237060547,0.01832633930154993,-0.7699999999999996,2.8999999999999995,0.2435495744357806
2001-01-31,1.0,-0.41999999999999993,-0.43949999999999534,4.2,362000.0,94.7,272881.0,331600.0,1699.0,0.004053445623728669,-0.020402128400121344,-0.04530234079512452,22.020000457763672,-4.829999923706055,0.016095573955589842,0.20000000000000018,2.7399999999999993,0.2461234195582737
2001-02-28,0.4000000000000057,-0.4900000000000002,-0.5986000000000047,4.2,386000.0,90.6,272627.0,335205.0,1656.0,0.03463657667616449,-0.0925631200299668,-0.18300307210704558,28.350000381469727,6.329999923706055,0.008218182834195353,0.07000000000000028,2.95,0.1599093808916831
2001-03-31,0.09999999999999432,-0.1800000000000006,-0.18719999999999004,4.3,388000.0,91.5,269820.0,333486.0,1659.0,-0.09229073539585964,-0.22571368223188504,-0.19225766046419535,28.63999938964844,0.2899990081787145,0.016518626347571123,0.6299999999999999,2.91,0.2683493798756147
2001-04-30,0.30000000000001137,-0.5099999999999998,-0.3271000000000015,4.4,406000.0,88.4,274410.0,321890.0,1666.0,-0.06420471080339152,-0.1397451755111042,-0.1258850289654383,25.479999542236328,-3.159999847412113,0.021134026732272795,1.3999999999999995,2.7200000000000006,0.2981534508044189
2001-05-31,0.9000000000000057,-0.5899999999999999,-0.43359999999999843,4.3,405000.0,92.0,275769.0,329643.0,1665.0,0.07681436165439459,-0.11599326490830764,-0.044967494641234174,22.63999938964844,-2.840000152587887,0.011379780303454526,1.7999999999999998,2.6400000000000006,0.177352206062312
2001-06-30,0.39999999999997726,-0.23999999999999977,-0.4771000000000072,4.5,394000.0,92.6,274474.0,324044.0,1626.0,0.005090187401275648,-0.15827029737876108,-0.07263612437214151,19.059999465942383,-3.5799999237060582,0.009189939041748349,1.77,2.55,0.1456599996670221
2001-07-31,-0.29999999999998295,-0.20000000000000018,-0.5755999999999943,4.6,388000.0,92.4,273098.0,318401.0,1598.0,-0.02503538942756467,-0.15347733995691115,-0.11330812233464638,21.6200008392334,2.5600013732910156,0.012531403813101919,1.5300000000000002,2.8999999999999995,0.1724795268275452
2001-08-31,0.0,-0.1200000000000001,-0.10250000000000625,4.9,395000.0,91.5,275659.0,321838.0,1615.0,-0.010740149595403703,-0.25308370938727975,-0.08577833635307908,24.920000076293945,3.299999237060547,0.010065421486412783,1.4799999999999995,3.0,0.1623468397576034
2001-09-30,0.6999999999999886,-0.5800000000000001,-0.45179999999999154,5.0,517000.0,81.8,268652.0,311821.0,1565.0,-0.06410840688075747,-0.2753688214284804,-0.10289315898934748,31.93000030517578,7.010000228881836,0.016268828336017626,2.1999999999999997,3.4299999999999997,0.2698889672158303
2001-10-31,-0.5,-0.5799999999999996,-0.24330000000000496,5.3,483000.0,82.7,288632.0,318537.0,1566.0,-0.08172340570563885,-0.25858401343507853,-0.15180953177427436,33.560001373291016,1.6300010681152344,0.01158405901862589,2.25,3.6100000000000003,0.2416105234239544
2001-11-30,-0.09999999999999432,-0.40000000000000036,-0.5352000000000032,5.5,491000.0,83.9,280033.0,310008.0,1651.0,0.018099111333141016,-0.13346515572215922,-0.0926645539124139,23.84000015258789,-9.720001220703125,0.010394912152568459,3.0,3.0299999999999994,0.1715738870476812
2001-12-31,-0.09999999999999432,-0.2699999999999998,-0.037599999999997635,5.7,421000.0,88.8,276302.0,311731.0,1680.0,0.0751759041240454,-0.13042693172742603,-0.06231729407850617,23.799999237060547,-0.04000091552734375,0.009487416025932947,3.33,2.9800000000000004,0.1521529681497793
2002-01-31,0.29999999999998295,-0.09000000000000008,0.5852000000000004,5.7,414000.0,93.0,277135.0,308617.0,1665.0,0.0075738340889277556,-0.17262688919403268,-0.06689896271021634,21.09000015258789,-2.7099990844726562,0.011591601811552065,3.3100000000000005,2.8,0.1498946694839209
2002-02-28,0.30000000000001137,0.010000000000000009,0.010199999999997544,5.7,398000.0,90.7,278869.0,317481.0,1787.0,-0.015573832456979853,-0.1074325912805284,-0.02368600065882087,21.59000015258789,0.5,0.00872699537323463,3.09,3.01,0.1940954297988518
2002-03-31,0.5,-0.010000000000000009,0.6407999999999987,5.7,479000.0,95.7,278079.0,315160.0,1691.0,-0.020766211039727644,-0.011151949786979531,0.10226341502313718,17.399999618530273,-4.190000534057617,0.009502771837285538,3.63,2.6899999999999995,0.1689393578587041
2002-04-30,0.8000000000000114,0.020000000000000018,0.43540000000000134,5.9,414000.0,93.0,281147.0,319110.0,1669.0,0.03673889286207466,-0.13809159347749456,0.01617318139105639,21.90999984741211,4.510000228881836,0.010785819623646766,3.3400000000000003,2.919999999999999,0.1530366279885756
2002-05-31,0.19999999999998863,0.0,0.35999999999999943,5.8,403000.0,96.9,278966.0,321471.0,1716.0,-0.061417625919219065,-0.15024441377776543,-0.06346038845240187,19.979999542236328,-1.9300003051757812,0.013547701943871523,3.34,3.01,0.2023266495268419
2002-06-30,0.09999999999999432,0.0,0.7421000000000078,5.8,386000.0,92.4,280426.0,316320.0,1758.0,-0.009081481352177012,-0.19157450842317858,-0.13784749737668112,25.399999618530273,5.420000076293945,0.010973085367526718,3.16,3.09,0.189545030184573
2002-07-31,0.4000000000000057,-0.020000000000000018,-0.029200000000003,5.8,390000.0,88.1,284161.0,320937.0,1738.0,-0.0724553538081798,-0.24736011342421715,-0.19339936780925138,32.029998779296875,6.629999160766602,0.02423085792339964,2.8,3.3900000000000006,0.3728310524876357
2002-08-31,0.5,0.010000000000000009,-0.10070000000000334,5.7,394000.0,87.6,285884.0,326896.0,1695.0,-0.07900427514940755,-0.1918787885836395,-0.17227325229210666,32.63999938964844,0.6100006103515625,0.02110300493313946,2.4499999999999997,3.4400000000000004,0.3882745221167038
2002-09-30,0.30000000000001137,0.010000000000000009,0.07689999999999486,5.7,409000.0,86.1,281064.0,319466.0,1803.0,0.004881433306494154,-0.216784756865532,-0.28944820951167305,39.689998626708984,7.049999237060547,0.018774413463385046,2.0599999999999996,3.7700000000000005,0.2820735918658161
2002-10-31,0.39999999999997726,0.0,-0.18880000000000052,5.7,409000.0,80.6,282940.0,320658.0,1799.0,-0.11002431825242787,-0.16420390526391204,-0.17750624594131414,31.13999938964844,-8.549999237060543,0.02399502426073093,2.49,3.8000000000000003,0.3490367539846551
2002-11-30,0.30000000000001137,-0.4099999999999999,0.5068000000000126,5.9,377000.0,84.2,283408.0,322463.0,1771.0,0.08644880033371405,-0.17827896118154252,-0.12259873614892502,27.5,-3.639999389648441,0.015568537437838585,3.0,3.4000000000000004,0.2201831903132733
2002-12-31,0.30000000000001137,-0.10000000000000009,-0.5059000000000111,6.0,409000.0,86.7,286646.0,316933.0,1896.0,0.05706962070498589,-0.23365963957103564,-0.11113131598275439,28.6200008392334,1.1200008392333984,0.009591141132515399,2.6100000000000003,3.62,0.2040828742559655
2003-01-31,0.799999999999983,0.0,0.7708999999999975,5.8,407000.0,82.4,288657.0,323882.0,1808.0,-0.06033257188502883,-0.2428773233269227,-0.06134132995071917,31.170000076293945,2.549999237060547,0.013924603624211503,2.8200000000000003,3.3499999999999996,0.2243968855831549
2003-02-28,1.0,0.020000000000000018,0.10840000000000316,5.9,421000.0,79.9,284696.0,330320.0,1854.0,-0.02741469268304464,-0.23996815911881453,-0.08178412382367228,29.6299991607666,-1.5400009155273438,0.01101871686442501,2.51,3.3499999999999996,0.2093885476120932
2003-03-31,0.30000000000001137,-0.010000000000000009,-0.2400999999999982,5.9,436000.0,77.6,288177.0,330437.0,1757.0,-0.01700360825687175,-0.26077446914538016,0.04035418775960986,29.149999618530273,-0.4799995422363281,0.012539294055222349,2.6900000000000004,3.12,0.2556192329674769
2003-04-30,-0.700000000000017,0.010000000000000009,-0.5426999999999964,6.0,444000.0,86.0,289053.0,321380.0,1803.0,0.008357567684332823,-0.1485719036754053,0.035178798772792064,21.209999084472656,-7.940000534057617,0.011871742507646757,2.7600000000000002,2.9599999999999995,0.2152896887385119
2003-05-31,-0.29999999999998295,0.0,-0.024699999999995725,6.1,431000.0,92.1,289619.0,324549.0,1835.0,0.0810441071800323,-0.09703505291860193,0.029135680883475512,19.469999313354492,-1.739999771118164,0.007587157351934179,2.26,3.01,0.1695670929951332
2003-06-30,0.19999999999998863,-0.040000000000000036,0.1156999999999897,6.3,429000.0,89.7,293671.0,328625.0,1875.0,0.050898709609522585,-0.01547756886187146,0.10761291160419262,19.520000457763672,0.05000114440917969,0.008662867130343366,2.64,2.6500000000000004,0.1693712050199489
2003-07-31,0.5999999999999943,-0.20999999999999996,0.46580000000000155,6.2,398000.0,90.9,296207.0,329530.0,1885.0,0.011322214676852127,0.08631886406933265,0.15730978547537333,19.489999771118164,-0.030000686645507812,0.009172016669627983,3.5300000000000002,2.13,0.1545835847119055
2003-08-31,0.8000000000000114,0.020000000000000018,-0.19879999999999143,6.1,407000.0,89.3,299592.0,330322.0,1966.0,0.016223701958536507,0.10036351120146048,0.19837125424539526,18.6299991607666,-0.8600006103515625,0.007350888547071756,3.47,2.5599999999999996,0.1211180435667842
2003-09-30,0.5999999999999943,-0.020000000000000018,0.586199999999991,6.1,387000.0,87.7,298921.0,336048.0,1961.0,0.017873203593487874,0.22162929903003148,0.17424365029067213,22.719999313354492,4.090000152587891,0.009123369851793918,3.01,2.83,0.1340906168702912
2003-10-31,-0.19999999999998863,0.0,0.1127000000000038,6.0,379000.0,89.6,298205.0,342054.0,2012.0,-0.011944364585525724,0.1862242022142333,0.1459123811466252,16.100000381469727,-6.619998931884766,0.008305392453157822,3.37,2.4000000000000004,0.1399627019401957
2003-11-30,0.09999999999999432,-0.010000000000000009,0.6143000000000001,5.8,357000.0,93.7,299433.0,339229.0,1918.0,0.05496148663571665,0.1301811941890041,0.09818483139053602,16.31999969482422,0.2199993133544922,0.00630844258956083,3.4099999999999997,2.3200000000000003,0.1162472279853008
2003-12-31,0.5,-0.020000000000000018,0.02729999999999677,5.7,349000.0,92.6,300702.0,340507.0,1987.0,0.0071285040713728876,0.2638039993281984,0.14101595068785278,18.309999465942383,1.989999771118164,0.00569193483903625,3.3199999999999994,2.33,0.104463750189656
2004-01-31,0.8000000000000114,0.020000000000000018,0.14039999999999964,5.7,376000.0,103.8,301993.0,339193.0,1952.0,0.05076554077889206,0.3218768128393372,0.1421979053744602,16.6299991607666,-1.6800003051757812,0.0067683064010693565,3.24,2.2800000000000002,0.1028311026111649
2004-02-29,0.39999999999997726,0.010000000000000009,0.5574000000000012,5.6,348000.0,94.4,303915.0,341261.0,1966.0,0.017276386950755285,0.36116020706746665,0.13584183719808784,14.550000190734863,-2.0799989700317383,0.005897088491383533,3.0300000000000002,2.2799999999999994,0.101586432171153
2004-03-31,0.4000000000000057,-0.010000000000000009,-0.37189999999999657,5.8,340000.0,95.8,309471.0,354358.0,2066.0,0.01220897373761054,0.32779595211224977,0.13076698501504969,16.739999771118164,2.189999580383301,0.008662199184290767,2.91,2.2500000000000004,0.1324556281549608
2004-04-30,0.30000000000001137,0.0,0.343900000000005,5.6,339000.0,94.2,307358.0,349488.0,2070.0,-0.01635891961786684,0.20762996713599047,0.053858904925705886,17.190000534057617,0.4500007629394531,0.008236657011264891,3.5500000000000003,1.9299999999999997,0.1312592563468587
2004-05-31,0.799999999999983,0.0,0.671299999999988,5.6,337000.0,90.2,311088.0,351373.0,2150.0,-0.016790751960348183,0.16302579154758212,0.05904375866760403,15.5,-1.6900005340576172,0.0065043863114776345,3.58,2.09,0.1234693536756657
2004-06-30,0.700000000000017,0.030000000000000027,-0.7302999999999997,5.6,348000.0,95.6,309127.0,354635.0,2020.0,0.01208345009735412,0.17069262782997696,0.026008994111111017,14.34000015258789,-1.1599998474121094,0.00505450268737847,3.29,2.16,0.0952331304538795
2004-07-31,0.19999999999998863,0.22999999999999998,0.6938999999999993,5.5,341000.0,96.7,311681.0,356710.0,2112.0,0.017988998771432563,0.11250009938220318,-0.02600057822949753,15.31999969482422,0.9799995422363299,0.006455486558293406,3.05,2.12,0.0898212277986849
2004-08-31,0.09999999999999432,0.16999999999999993,0.06280000000000996,5.4,352000.0,95.9,311192.0,355629.0,2056.0,-0.034290519520026264,0.09546530246373708,-0.03554767346301679,15.289999961853027,-0.029999732971193183,0.008538940221118053,2.54,2.33,0.1268563691147351
2004-09-30,0.6000000000000227,0.18000000000000016,0.11899999999999977,5.4,351000.0,94.2,317446.0,361042.0,2041.0,0.0022873503233691306,0.11908992122305384,-0.010326675563348098,13.34000015258789,-1.9499998092651367,0.006015949566447628,2.4299999999999997,2.13,0.0889152347903482
2004-10-31,1.0,0.1499999999999999,0.7997999999999905,5.5,332000.0,91.7,318476.0,364476.0,2097.0,0.009363875526838816,0.07565359917540881,0.02068084650405755,16.270000457763672,2.9300003051757812,0.008611392936215337,2.1399999999999997,2.16,0.1181832722243138
2004-11-30,0.8999999999999773,0.16999999999999993,0.234800000000007,5.4,335000.0,92.8,320520.0,373177.0,2079.0,0.014014243690939843,0.10926100968833663,0.0474175411636546,13.239999771118164,-3.030000686645508,0.007176101869260686,2.1300000000000003,1.8399999999999999,0.1082652668873429
2004-12-31,0.0,0.2300000000000002,0.7552000000000021,5.4,320000.0,97.1,324672.0,373419.0,2082.0,0.03859493629597055,0.08993452410946756,0.062305038615902975,13.289999961853027,0.05000019073486328,0.005863213689203432,2.02,1.9100000000000001,0.0890012286269207
2005-01-31,-0.09999999999999432,0.11999999999999966,0.343599999999995,5.3,331000.0,95.5,321272.0,378937.0,2139.0,0.03245821284320516,0.04432736682078575,0.07220532525824663,12.81999969482422,-0.4700002670288068,0.005879376253655764,1.63,1.88,0.0947695630687249
2005-02-28,0.8000000000000114,0.2200000000000002,0.695999999999998,5.4,314000.0,94.1,325308.0,381880.0,2114.0,-0.025290467442294018,0.05123415828051159,0.0899804265651285,12.079999923706056,-0.7399997711181641,0.005806998971425925,1.6000000000000005,1.46,0.1051164753949556
2005-03-31,0.6999999999999886,0.1299999999999999,-0.13049999999999784,5.2,342000.0,92.6,326179.0,374642.0,2062.0,0.018903346132113308,0.048285849680768766,0.05922411344923395,14.020000457763672,1.9400005340576154,0.006675161734521017,1.71,1.5599999999999996,0.1078084421237502
2005-04-30,0.5999999999999943,0.16000000000000014,0.20759999999999934,5.2,334000.0,87.7,329124.0,385450.0,2150.0,-0.01911765556028966,0.04474841919338135,0.023579919983565567,15.3100004196167,1.2899999618530273,0.010203566997858071,1.31,1.8399999999999999,0.1377041645906406
2005-05-31,-0.09999999999999432,0.20999999999999996,0.0870000000000033,5.1,340000.0,86.9,327233.0,395916.0,2085.0,-0.020108582083263493,0.06319372425212211,0.015061980985100476,13.289999961853027,-2.020000457763672,0.0065132021334399414,1.0099999999999998,2.01,0.1280679423645138
2005-06-30,0.09999999999999432,0.040000000000000036,0.4350999999999914,5.0,311000.0,96.0,337219.0,400506.0,2178.0,0.02995204663120865,0.044256856129746946,-0.016989642174409125,12.039999961853027,-1.25,0.005602437235755892,0.81,1.9200000000000004,0.0763184443125196
2005-07-31,1.200000000000017,0.21999999999999975,-0.307699999999997,5.0,316000.0,96.5,339529.0,386590.0,2203.0,-0.00014271417986777557,0.12023026406907711,0.044790804223308056,11.56999969482422,-0.4700002670288068,0.005367877842478616,0.8600000000000003,1.67,0.0922157428253054
2005-08-31,1.1999999999999886,0.2400000000000002,0.31570000000000675,4.9,318000.0,89.1,335605.0,401287.0,2219.0,0.03596828690361842,0.10513110089019007,0.013899950820957407,12.600000381469728,1.0300006866455078,0.006042879071819399,0.49999999999999956,1.9400000000000004,0.0881598597352679
2005-09-30,2.700000000000017,0.1200000000000001,-1.8828000000000031,5.0,359000.0,76.9,336600.0,404154.0,2263.0,-0.011222104598600069,0.10248713151401567,0.04084406455202472,11.920000076293944,-0.6800003051757848,0.0054143075407562784,0.79,1.6900000000000004,0.0883008075342194
2005-10-31,0.29999999999998295,0.1599999999999997,1.1567000000000007,5.0,322000.0,74.2,336753.0,409487.0,2170.0,0.00694902431673361,0.06796147753687976,0.043359152213563235,15.31999969482422,3.399999618530277,0.009469742264253962,0.5900000000000003,1.7299999999999995,0.1332116615558224
2005-11-30,-1.0,0.2200000000000002,1.0841999999999956,5.0,311000.0,81.6,339719.0,421486.0,2218.0,-0.01774077993231349,0.06445625193103988,0.04866133484578272,12.0600004196167,-3.2599992752075213,0.004866248787755772,0.54,1.8999999999999995,0.1181714515594649
2005-12-31,0.0,0.16000000000000014,0.5037999999999982,4.9,302000.0,91.5,339895.0,422981.0,2120.0,0.035186096519093324,0.030010226581274946,0.04781218059558112,12.06999969482422,0.009999275207521308,0.004227488221387984,0.3099999999999996,1.9300000000000006,0.0789033957001699
2006-01-31,1.200000000000017,0.1299999999999999,0.1547000000000054,4.7,282000.0,91.2,349664.0,415824.0,2212.0,-0.0009523493171964548,0.08364720587986074,0.037190604568383634,12.949999809265137,0.8800001144409162,0.006925764995221085,0.0600000000000005,1.71,0.1007193463283717
2006-02-28,0.09999999999999432,0.20000000000000018,0.041399999999995885,4.8,293000.0,86.7,347021.0,421074.0,2141.0,0.025466771341108085,0.06402464286877008,0.04943751304773869,12.34000015258789,-0.6099996566772461,0.006616077306165909,-0.07000000000000028,1.7199999999999998,0.1016979000245363
2006-03-31,0.29999999999998295,0.09999999999999964,0.22150000000000603,4.7,295000.0,88.9,348357.0,430457.0,2118.0,0.0004531577283561905,0.09679908571598728,0.05375927391010826,11.390000343322754,-0.9499998092651367,0.005099751177728421,0.23000000000000043,1.5499999999999998,0.0806914775021959
2006-04-30,1.0,0.20000000000000018,0.2989999999999924,4.7,321000.0,87.4,350072.0,418625.0,1998.0,0.011095810408889628,0.13291266197913565,0.08583191087707243,11.59000015258789,0.19999980926513672,0.006304687166520043,0.3000000000000007,1.6099999999999994,0.0829301923072429
2006-05-31,0.6000000000000227,0.15000000000000036,0.025100000000009004,4.6,330000.0,79.1,348889.0,423472.0,1905.0,0.01215565291784415,0.0659588466809169,0.01649485039674703,16.440000534057617,4.850000381469727,0.008124320391361763,0.2599999999999998,1.63,0.109789378629426
2006-06-30,0.5,0.04999999999999982,0.31279999999999575,4.6,309000.0,84.9,350795.0,427440.0,1867.0,-0.030916916538203165,0.06620331732308671,0.017551940193186066,13.079999923706056,-3.3600006103515607,0.009291545862268555,0.14000000000000057,1.63,0.1509488715095307
2006-07-31,1.0999999999999943,0.25,-0.05079999999999529,4.7,311000.0,84.7,351916.0,416849.0,1763.0,8.659650459597046e-05,0.034419597319711226,-0.0026716470786251056,14.949999809265137,1.8699998855590803,0.008967534117383828,-0.10999999999999943,1.7699999999999996,0.1392510058003266
2006-08-31,0.9000000000000057,0.009999999999999787,0.4346999999999923,4.7,314000.0,82.0,353285.0,418759.0,1722.0,0.0050858788034533475,0.06841591474513753,0.018084356106427446,12.3100004196167,-2.6399993896484375,0.004660276109681345,-0.3099999999999996,1.8499999999999996,0.0897698319310665
2006-09-30,-1.0,0.0,-0.165300000000002,4.5,309000.0,85.4,351240.0,435776.0,1655.0,0.02127419311502643,0.08710859440285179,0.03164794969632556,11.979999542236328,-0.3300008773803711,0.0053322719297854235,-0.25,1.79,0.0707213334657908
2006-10-31,-0.9000000000000057,0.0,-0.11389999999998679,4.4,328000.0,93.6,351035.0,415798.0,1570.0,0.024566297967782313,0.1416143447508078,0.05137299181848265,11.100000381469728,-0.8799991607665998,0.004728084892567007,-0.46999999999999975,1.8099999999999996,0.0716253401726363
2006-11-30,0.09999999999999432,0.0,-0.041700000000005844,4.5,349000.0,92.1,352116.0,426451.0,1535.0,0.03150800358539563,0.12097034508496707,0.1027801514660327,10.90999984741211,-0.19000053405761896,0.003932903141553251,-0.5700000000000003,1.7400000000000002,0.0790436879552238
2006-12-31,1.0999999999999943,-0.009999999999999787,1.0108000000000033,4.4,341000.0,91.7,356367.0,437894.0,1638.0,0.016466656343095964,0.136194317382607,0.11659589304787343,11.5600004196167,0.6500005722045898,0.004033550286523192,-0.3099999999999996,1.5099999999999998,0.0756672441688001
2007-01-31,0.3370000000000175,0.009999999999999787,-0.3389000000000095,4.6,308000.0,96.9,355792.0,427905.0,1626.0,0.012615782814670462,0.1235548087692504,0.12656459176973445,10.420000076293944,-1.1400003433227557,0.005284897984792984,-0.29000000000000004,1.5099999999999998,0.0721392062024719
2007-02-28,0.7889999999999873,0.009999999999999787,0.9407000000000068,4.5,322000.0,91.3,356545.0,430410.0,1598.0,0.014059043023177953,0.09851163364380722,0.07899863803522789,15.420000076293944,5.0,0.010114741305520814,-0.6000000000000005,1.7200000000000006,0.1266711457679436
2007-03-31,1.0620000000000118,0.0,0.17940000000000111,4.4,307000.0,88.4,359415.0,442158.0,1596.0,-0.021846175991944383,0.097299335616293,0.06363739291033599,14.640000343322754,-0.7799997329711896,0.008978769988099907,-0.3899999999999997,1.6199999999999992,0.1580143913073796
2007-04-30,0.6159999999999854,-0.009999999999999787,0.6786999999999921,4.5,301000.0,87.1,358562.0,446596.0,1470.0,0.009979982939206433,0.1310534878303644,0.07578708663046796,14.220000267028809,-0.4200000762939453,0.004567157912780634,-0.28000000000000025,1.7599999999999998,0.0929228767570966
2007-05-31,0.8509999999999991,0.0,0.09720000000000084,4.4,310000.0,88.3,363085.0,445891.0,1493.0,0.043290690426759815,0.2051272242975375,0.09280822899781516,13.050000190734863,-1.1700000762939453,0.0061205043721893546,0.16999999999999993,1.4899999999999993,0.0886045093317717
2007-06-30,0.4790000000000134,0.0,0.05870000000000175,4.6,317000.0,85.3,360234.0,446539.0,1407.0,0.032549228707361655,0.18355379733636457,0.05996610296113669,16.229999542236328,3.179999351501465,0.009493302562631317,0.20999999999999996,1.67,0.1220862551116327
2007-07-31,0.3689999999999998,0.009999999999999787,-0.1221000000000032,4.7,305000.0,90.4,361770.0,450464.0,1361.0,-0.01781632254788501,0.1399041096060687,0.011840881502745537,23.520000457763672,7.290000915527344,0.011849890959107387,-0.17999999999999972,1.87,0.1577406260517393
2007-08-31,0.06399999999999295,-0.2400000000000002,0.19580000000000553,4.6,329000.0,83.4,363676.0,452598.0,1321.0,-0.03198187836198829,0.1305165214181998,0.04774601335621864,23.3799991607666,-0.1400012969970703,0.015772766715023628,0.5300000000000002,2.1100000000000003,0.2400601429623096
2007-09-30,0.8799999999999955,-0.07999999999999918,0.22639999999999816,4.7,317000.0,83.4,365178.0,448633.0,1261.0,0.012863572018857905,0.1429052871976353,0.07452529857981549,18.0,-5.379999160766602,0.010726435323419773,0.77,2.0,0.1804714753663563
2007-10-31,0.6430000000000007,-0.1800000000000006,-0.2878999999999934,4.7,328000.0,80.9,367322.0,458907.0,1192.0,0.03579400817860079,0.12441766025128809,0.04520464525479517,18.530000686645508,0.5300006866455078,0.009059319661703834,0.5400000000000005,2.0,0.126269916078853
2007-11-30,1.6440000000000055,-0.2699999999999996,0.5430999999999955,4.7,352000.0,76.1,370776.0,464910.0,1224.0,0.014822338223554832,0.057481283054735766,-0.03232675688714082,22.8700008392334,4.340000152587891,0.017091095959748195,0.8200000000000003,2.43,0.2423650734831467
2007-12-31,0.61099999999999,-0.25,0.035700000000005616,5.0,360000.0,75.5,366569.0,481274.0,1149.0,-0.04404341737941575,0.035295730663479574,-0.02327468041547509,22.5,-0.37000083923339844,0.01214283390172266,0.6800000000000002,2.6100000000000003,0.2058766682850173
2008-01-31,0.7290000000000134,-0.30000000000000027,-0.1355000000000075,5.0,366000.0,78.4,367368.0,478676.0,1094.0,-0.008628508561297932,-0.041502073236416526,-0.052718718638783524,26.200000762939453,3.700000762939453,0.01588474547567698,1.71,2.87,0.2179154622447434
2008-02-29,0.5130000000000052,-0.96,-0.40099999999999625,4.9,354000.0,70.8,364126.0,473714.0,1014.0,-0.06116343227776988,-0.05415756409142858,-0.09725980929406941,26.540000915527344,0.3400001525878906,0.013611667316636707,1.6799999999999997,3.2900000000000005,0.2230078185709222
2008-03-31,0.7609999999999957,-0.3700000000000001,-0.3101999999999947,5.1,387000.0,69.5,365164.0,473829.0,967.0,-0.03476119273728817,-0.06908494516818964,-0.1336499419211561,25.61000061035156,-0.9300003051757848,0.020267703493408326,2.0700000000000003,3.4399999999999995,0.2569695759627249
2008-04-30,0.4939999999999998,-0.33000000000000007,-0.6551000000000045,5.0,370000.0,62.6,364816.0,477888.0,1008.0,-0.005959623397817415,-0.06528736389407563,-0.10571327792169893,20.790000915527344,-4.819999694824215,0.012682303910705541,2.34,3.1999999999999997,0.1978298084840561
2008-05-31,1.2659999999999911,-0.2999999999999998,-0.6111000000000075,5.4,362000.0,59.8,368255.0,477706.0,995.0,0.047546697641229096,-0.08508969610344308,-0.054525574197517135,17.829999923706055,-2.960000991821289,0.009521377197583765,2.17,2.87,0.1367244609655877
2008-06-30,2.2549999999999955,0.020000000000000018,-0.23389999999999134,5.6,392000.0,56.4,368926.0,485010.0,1180.0,0.01067418170406853,-0.14856818386476234,-0.12827915989992356,23.950000762939453,6.120000839233398,0.013938510033052314,2.0900000000000003,3.08,0.1799166887669412
2008-07-31,1.5529999999999973,0.009999999999999787,-0.3575000000000017,5.8,434000.0,61.2,367594.0,477725.0,921.0,-0.08596238482631446,-0.12911007038333533,-0.08064273331230576,22.940000534057617,-1.010000228881836,0.015188191203320012,2.3100000000000005,3.17,0.2221666553591297
2008-08-31,-0.3259999999999934,-0.009999999999999787,-1.5649000000000086,6.1,442000.0,63.0,364611.0,463929.0,858.0,-0.009859371185302779,-0.12968882790668868,-0.03592287010868567,20.649999618530273,-2.2900009155273438,0.012638385741197833,2.1100000000000003,3.3200000000000003,0.2188802312375288
2008-09-30,0.18700000000001182,-0.18999999999999995,-4.3215999999999894,6.1,483000.0,70.3,358991.0,452545.0,797.0,0.012190464669121548,-0.2360504435228017,-0.1181976045903681,39.38999938964844,18.739999771118164,0.027790459388813863,2.93,3.4599999999999995,0.4701267118985358
2008-10-31,-1.882000000000005,-0.8400000000000001,0.9324000000000012,6.5,480000.0,57.6,346137.0,419715.0,736.0,-0.09079143354379215,-0.374749901930436,-0.3008393363858768,59.88999938964844,20.5,0.04510526806046074,3.55,4.870000000000001,0.7715805811654728
2008-11-30,-3.842000000000013,-0.58,-1.250399999999999,6.8,529000.0,55.3,332498.0,386733.0,626.0,-0.16942452401777075,-0.39489853668756225,-0.36000229429912867,55.279998779296875,-4.6100006103515625,0.04845654656298763,2.9200000000000004,6.280000000000001,0.7062977563726038
2008-12-31,-1.7549999999999955,-0.23,-2.6358000000000033,7.3,533000.0,60.1,324767.0,365490.0,554.0,-0.0748490423387097,-0.38485793060906714,-0.2943359375,40.0,-15.279998779296875,0.025163290737112813,2.14,6.18,0.5779501063167606
2009-01-31,0.5349999999999966,-0.010000000000000009,-2.2657000000000096,7.8,629000.0,61.2,329787.0,343559.0,545.0,0.007821576633499472,-0.4009067675236928,-0.3483564505507747,44.84000015258789,4.840000152587891,0.023161960082936948,2.63,5.2700000000000005,0.3441903894818543
2009-02-28,0.7720000000000198,0.07,-0.5389999999999873,8.3,652000.0,56.3,328376.0,343150.0,558.0,-0.08565734305805428,-0.44756241467724345,-0.4269778130873866,46.349998474121094,1.5099983215332031,0.021729444676501477,2.76,5.0600000000000005,0.3901908781247239
