Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
1993-05-28,-0.004907053336575262,-0.0049191324542500955,446.3873145937493,444.87290251686017,1.5144120768891298,0.006294828062544621,1,13.47
1993-06-01,0.008085475021657462,0.008052962702614012,447.096141775297,445.22416124168916,1.8719805336078252,0.0064615304255667295,1,13.67
1993-06-02,4.406936518086546e-05,4.4068394154919965e-05,447.73936636812584,445.56242942828965,2.176936939836196,0.00641153331767076,0,13.48
1993-06-03,-0.0029965847747053243,-0.0030010835243656636,448.19180766639954,445.8340988624743,2.3577088039252203,0.006450484931106072,0,13.54
1993-06-04,-0.005370284426175154,-0.005384756238670671,448.3697307457901,445.9998204757106,2.369910270079515,0.006594042489659351,0,12.86
1993-06-07,-0.005265964538061607,-0.005279878598113631,448.3049944842862,446.06610202568277,2.238892458603459,0.006678486792679683,0,14.07
1993-06-08,-0.0066563916996136285,-0.006678644277731187,447.96261405721134,446.0129215540873,1.9496925031240266,0.006838711745506173,1,14.74
1993-06-09,0.0024060623777293344,0.0024031724442917187,447.7547460517626,446.0037873754957,1.7509586762669187,0.006852594461822557,0,13.96
1993-06-10,-0.0008973036026739267,-0.0008977064205362523,447.5285797611185,445.97932512547624,1.549254635642285,0.0068172233614894285,1,13.31
1993-06-11,0.0042211145538642025,0.0042122306410606195,447.5030007362501,446.0295476695752,1.4734530666748924,0.00687406677780252,1,12.71
1993-06-14,0.0010061261905827124,0.0010056203848681782,447.52271495184533,446.09544776096436,1.4272671908809684,0.006210087621712575,0,12.33
1993-06-15,-0.0032163677380446787,-0.003221551366712796,447.4034087659553,446.1022929468089,1.3011158191463892,0.006275354361305503,1,11.99
1993-06-16,0.0025993232796290844,0.002595950881577471,447.40594126443574,446.1543598900713,1.2515813743644344,0.006284244522611606,1,11.87
1993-06-17,0.0024808349909484217,0.0024777627998393468,447.513946858299,446.2479144041862,1.2660324541128034,0.0062917250031054766,0,11.66
1993-06-18,-0.010835154055379714,-0.010894281830675083,447.1488090622705,446.14721187853183,1.0015971837386815,0.005728677898766303,1,12.24
1993-06-21,0.005724846736386624,0.00570852207579596,447.06035105634004,446.1500663146678,0.9102847416722284,0.005669320913367713,0,12.25
1993-06-22,-0.0006499036349782994,-0.0006501149138912602,446.9526985747839,446.14143626311227,0.8112623116716122,0.005174246088273446,0,11.65
1993-06-23,-0.006144462135312723,-0.006163417027746169,446.5943463295663,446.0256936645589,0.5686526650073915,0.005217942868058451,1,12.04
1993-06-24,0.0077393442992848005,0.007709549205114818,446.5967895362743,446.04899979536054,0.5477897409137427,0.005498864502382114,1,12.25
1993-06-25,0.002194259101697238,0.0021918552310290222,446.69233338996247,446.1098233327974,0.5825100571650523,0.0049960960581384205,1,11.25
1993-06-28,0.009495084897229722,0.009450289910194696,447.1835397337756,446.3349283001387,0.8486114336369042,0.005437300461953252,0,11.11
1993-06-29,-0.0025672236361624634,-0.002570524605522838,447.5174883305589,446.50571542562346,1.0117729049354125,0.005355879182895314,0,11.29
1993-06-30,-0.0003550112050412224,-0.00035507423643741753,447.8043942038389,446.6635305069716,1.1408636968673136,0.005032430543804743,0,11.26
1993-07-01,-0.00335160810600843,-0.0033572373259353116,447.9201661844256,446.75594107532567,1.1642251090999594,0.005073762272211091,0,11.51
1993-07-02,-0.0070820898846376545,-0.007107286918788361,447.72205511924227,446.7200218174697,1.002033301772542,0.00525062494856897,0,11.33
1993-07-06,-0.009891440875650415,-0.009940686184084972,447.12281177455253,446.5125699814905,0.6102417930620163,0.005539812259857022,1,13.87
1993-07-07,0.0031715107718097713,0.003166492139819164,446.71397255792846,446.3681554724124,0.34581708551604606,0.005514151876242131,1,13.05
1993-07-08,0.01312015897748564,0.01303483518915541,446.89740374288766,446.4572474146707,0.4401563282169718,0.006063856292618832,0,12.24
1993-07-09,-0.001181348074179689,-0.0011820464158597839,447.01288910070787,446.52206124154634,0.49082785916152716,0.006055663389758024,1,10.8
1993-07-12,0.0019414875811742949,0.001939605330011452,447.20023299587854,446.61845099677976,0.58178199909878,0.006060467464215953,0,10.85
1993-07-13,-0.001982270925208307,-0.001984238224462094,447.2849727105568,446.6761588008276,0.6088139097292355,0.00601540587727954,1,11.02
1993-07-14,0.004441072106050159,0.0044312396456866274,447.5511657857419,446.80964276942257,0.74152301631932,0.00608754093314023,0,10.78
1993-07-15,-0.0019107714184144475,-0.0019125992708978164,447.71010237757605,446.9041665823864,0.8059357951896686,0.006056826624574658,0,10.6
1993-07-16,-0.007724500244868926,-0.007754488727399099,447.52342596066404,446.858905147783,0.6645208128810509,0.006278890640034233,1,10.96
1993-07-19,0.0006281547952888822,0.0006279575886453376,447.3811949167913,446.82639906355627,0.5547958532350208,0.006252674237607582,1,11.46
1993-07-20,0.002869762123623998,0.002865652217392197,447.3744144485255,446.84536380616186,0.529050642363643,0.005786981926408989,0,11.05
1993-07-21,-0.0002906261876550742,-0.00029066842762977643,447.3558987867612,446.8584867941555,0.49741199260569147,0.005657836032816232,0,11.97
1993-07-22,-0.005970750033543526,-0.0059886462329045926,447.0848608070697,446.76638927281607,0.31847153425360375,0.005811191505154965,1,11.69
1993-07-23,0.005826640570515851,0.0058097313511820976,447.0863026349678,446.7794720464312,0.30683058853662715,0.0057791635560942006,1,11.32
1993-07-26,0.004450905837620089,0.004441029850115712,447.27713095544703,446.87008098578684,0.4070499696601928,0.005614649413186718,0,11.32
1993-07-27,-0.0018927163820169346,-0.0018945098330216718,447.36883276921395,446.9238033000697,0.4450294691442309,0.005615255680587523,0,11.34
1993-07-28,-0.0023424950919150866,-0.0023452430257293114,447.3518010769078,446.9342423863415,0.41755869056629535,0.0052047755808187985,1,11.37
1993-07-29,0.006820367181734843,0.0067972136947244315,447.6268676410118,447.0638799398183,0.5629877011934923,0.005415063829630188,0,11.25
1993-07-30,-0.00468638948116562,-0.004697405033269259,447.6747850085345,447.1056885696293,0.5690964389052056,0.005509477454693655,1,11.73
1993-08-02,0.004507620556534864,0.004497491661730746,447.9105197696264,447.2250733316046,0.6854464380217564,0.005554731974395012,0,11.47
1993-08-03,-0.001954903920915241,-0.001956817239561309,448.03999407728105,447.30526653428683,0.7347275429942215,0.005328791869451809,0,11.49
1993-08-04,-0.0016248581031450549,-0.0016261796167814954,448.0876136889686,447.3536874545109,0.7339262344576696,0.004808258530870176,0,11.71
1993-08-05,-0.000914076782449813,-0.0009144948053880417,448.0916504804954,447.38413108374573,0.7075193967496602,0.004788600083457172,1,12.03
1993-08-06,0.0012273224287595585,0.001226569884267711,448.1476837680673,447.4349494726185,0.7127342954487972,0.003853254411799662,1,12.33
1993-08-09,0.004546670232682626,0.004536365351039898,448.3926662663466,447.56377498349616,0.8288912828504635,0.003965646603844852,0,12.39
1993-08-10,-0.002817713880014283,-0.0028216911086542573,448.4933647171708,447.6377445919866,0.8556201251842026,0.004001755182753828,1,12.31
1993-08-11,0.0022471910112358273,0.002244669853823728,448.6806633155355,447.7484212746537,0.9322420408818175,0.0040006826969428,0,12.07
1993-08-12,-0.00332992940549659,-0.003335485959136019,448.707266809294,447.7959341658437,0.9113326434503506,0.003953658632623477,1,12.38
1993-08-13,0.0026282965074839737,0.002624848576353869,448.8437175893613,447.8878583162027,0.9558592731585804,0.003974647257278306,1,12.19
1993-08-16,0.004976229617452477,0.004963889109385393,449.1805063903745,448.0640207351752,1.1164856551993125,0.0036761640992640683,1,12.01
1993-08-17,0.0016578982271542309,0.001656525430983213,449.55664863891025,448.26268658869765,1.293962050212599,0.0036819609262157835,1,11.59
1993-08-18,0.006421998102089876,0.006401464934700609,450.17411067329977,448.5676792714939,1.606431401805878,0.003859987285161774,1,11.52
1993-08-19,0.0008551881413911833,0.0008548226763586609,450.76990965679505,448.87600557457256,1.893904082222491,0.003850098303695075,0,11.63
1993-08-20,-0.0005915474442959034,-0.000591722477515703,451.28325159424315,449.1616524147854,2.1215991794577462,0.0035287450797465156,0,11.62
1993-08-23,-0.0020387583304104506,-0.0020408394272254256,451.6591323947915,449.3996268298919,2.259505564899655,0.0034341022550304153,1,12.15
1993-08-24,0.009972980691079103,0.00992357870432175,452.4315959762399,449.80630813068046,2.6252878455594555,0.003897275484288465,1,11.8
1993-08-25,0.000783000195750061,0.0007826938110192268,453.16477731183613,450.21115879222236,2.9536185196137694,0.0038370864316827134,1,12.1
1993-08-26,0.001977701953795652,0.001975748875933285,453.9147985202327,450.6358192317431,3.2789792884896087,0.0037497012715634434,0,12.14
1993-08-27,-0.0010845045982994517,-0.0010850930989375594,454.5457700897344,451.02421847755716,3.521551612177234,0.003578540613432503,1,11.91
1993-08-30,0.0029530551092196156,0.0029487034070864106,455.2461729383311,451.4507197137314,3.795453224599669,0.0033428521852933418,1,11.74
1993-08-31,0.0035938514830049506,0.003587409029630516,456.0379659918234,451.92559345044776,4.112372541375635,0.003306955212194515,0,11.85
1993-09-01,-0.0008844594011563345,-0.0008848507661537988,456.71530256403065,452.3657662563125,4.349536307718154,0.0032605310499241725,0,11.48
1993-09-02,-0.0039943862679476805,-0.004002385136261605,457.15194041507533,452.71612836390807,4.435812051167261,0.0034103722885477712,1,11.87
1993-09-03,8.671146759153814e-05,8.67077083695424e-05,457.55080323268726,453.05431940846074,4.496483824226516,0.003384239622546855,0,11.16
1993-09-07,-0.006112628430224976,-0.00613138702533552,457.64310768671703,453.26865982381526,4.374447862901775,0.0037611918518098094,0,12.9
1993-09-08,-0.004078339003751208,-0.004086678109120956,457.5485260022678,453.40126139935194,4.147264602915868,0.0038296789224095988,1,13.24
1993-09-09,0.0018613818022557016,0.001859651577888205,457.54390447824227,453.5619962464362,3.9819082318060737,0.0037546906334174554,1,12.67
1993-09-10,0.009224043715847063,0.00918176203113552,457.94162786126685,453.88191796226215,4.059709899004702,0.004166534369558321,1,11.7
1993-09-13,0.0007363770250368162,0.0007361060325022723,458.3338537792415,454.2026270617813,4.131226717460208,0.0040388941897733545,0,12.16
1993-09-14,-0.004674717569146947,-0.004685678233335684,458.4830105621709,454.4260534515154,4.056957110655503,0.004235555923263801,1,13.15
1993-09-15,0.003696455751250438,0.0036896406480118383,458.77986669910706,454.7073846887109,4.072482010396186,0.004185079286943903,0,12.7
1993-09-16,-0.004701039861351841,-0.004712124502444163,458.841784156335,454.8925852891536,3.9491988671813942,0.004359266114968286,0,13.36
1993-09-17,-0.0013059660884139346,-0.0013068196053163277,458.8406618557317,455.04699370918684,3.79366814654486,0.00417193030946515,0,13.39
1993-09-20,-0.008238345356668009,-0.008272468062764627,458.4796464409002,455.0471116029442,3.432534837955984,0.004566934975308586,0,14.6
1993-09-21,-0.004614877485990654,-0.004625558908068005,457.9530134465287,454.96487193224056,2.988141514288145,0.0046703608694228125,1,17.3
1993-09-22,0.007175184898995379,0.007149565734990761,457.78605978495455,455.01330832705463,2.772751457899915,0.004926234382310855,1,13.75
1993-09-23,0.003375712406839204,0.003370027479905402,457.7816731387683,455.1202374122681,2.6614357265002013,0.004458243466493157,0,13.36
1993-09-24,-0.0002403110936339825,-0.00024033997297162043,457.7672280779333,455.21865947453205,2.548568603401236,0.004452431209563508,1,12.47
1993-09-27,0.009112164849332416,0.009070899563173586,458.1513015943206,455.4767512598445,2.6745503344761232,0.004879265935023174,0,12.49
1993-09-28,-0.0005846686877436502,-0.0005848396731306469,458.4730823948615,455.71413356338,2.7589488314814616,0.004874520193155147,0,12.19
1993-09-29,-0.003076723073256238,-0.003081465916466118,458.6289793096365,455.88652048246314,2.7424588271733796,0.004876070021916762,0,12.63
1993-09-30,-0.00256460411640691,-0.0025678983470141326,458.657647946814,456.0058726204058,2.651775326408199,0.0048226828882976126,1,12.99
1993-10-01,0.005120606628461699,0.005107540906307915,458.9073957614031,456.21270114509576,2.694694616307345,0.004972365029920739,1,11.83
1993-10-04,0.00013007284079091797,0.00013006438205245575,459.1390723555552,456.41377168842536,2.7253006671298294,0.004895228194969885,0,12.85
1993-10-05,-0.000303463822777128,-0.0003035098772404733,459.3353511788356,456.60146691633025,2.7338842625053417,0.004895639657200712,0,12.97
1993-10-06,-0.0009973980919339986,-0.0009978958243966906,459.46912725704175,456.76376233137614,2.705364925665606,0.0046991549105090515,0,12.68
1993-10-07,-0.003385857533533043,-0.0033916025206224957,459.4415913277997,456.85851674975356,2.583074578046137,0.0046695847107702335,1,13.14
1993-10-08,0.00246090857615755,0.002457885499308833,459.5242969156283,456.9938690340769,2.530427881551418,0.004681620949181609,1,12.04
1993-10-11,0.0012382959310031083,0.0012375298749342655,459.65341149509237,457.14626632685815,2.507145168234217,0.0042261435455500295,1,12.26
1993-10-12,0.0005207429265752239,0.0005206073870295666,459.7930865907979,457.30209901992254,2.4909875708753475,0.0042243069341703745,1,12.41
1993-10-13,0.0008023941707147042,0.000802072424612067,459.9546973916743,457.466330430906,2.488366960768303,0.004093979635189716,1,11.38
1993-10-14,0.01157121497757263,0.01150478046375878,460.60948811627674,457.8335331591058,2.7759549571709385,0.004735412879482955,1,11.0
1993-10-15,0.005719426772058389,0.0057031329487894295,461.45620353377416,458.29104166267024,3.165161871103919,0.004703526279932679,0,10.87
1993-10-18,-0.0022364217252396346,-0.0022389262511203437,462.1222793877004,458.6894321857028,3.4328472019976175,0.004731022933761272,0,11.33
1993-10-19,-0.00478172697192869,-0.004793196004138903,462.51158611268136,458.98435641371447,3.5272296989668916,0.004442637411516478,0,11.61
1993-10-20,-0.0003002938589905524,-0.00030033895621993275,462.85048267337834,459.26222478964723,3.588257883731103,0.004257720171485898,0,11.32
1993-10-21,-0.0015233763168622794,-0.0015245378343323435,463.08948432353276,459.50135322926894,3.588131094263815,0.0040852011465043565,0,11.2
1993-10-22,-0.00449114663916117,-0.004501262136378378,463.1066762927202,459.6491432987094,3.457532994010762,0.004210904108442274,1,11.48
1993-10-25,0.0020074686467934644,0.002005456374208914,463.21080236008015,459.8276082673875,3.3831940926926336,0.0042177583113565285,1,11.83
1993-10-26,0.00021542438604060798,0.00021540118553946684,463.314535468644,460.0029961784703,3.311539290173698,0.003753948402811512,1,11.83
1993-10-27,0.0006676717639457763,0.0006674489703167523,463.4379130430588,460.1836629950009,3.2542500480579406,0.0037498495354300475,1,12.01
1993-10-28,0.006715309614515386,0.006692862360377133,463.84668322943423,460.47959777951064,3.367085449923593,0.003910149581400065,1,11.88
1993-10-29,0.00021379855899761324,0.00021377570734274108,464.22604673139284,460.7678488469808,3.458197884412016,0.0038374277503657583,1,11.46
1993-11-01,0.002714661308595101,0.0027109832704997317,464.6902327569745,461.09459987258947,3.5956328843850542,0.003740921891873308,0,11.78
1993-11-02,-0.0014069494777233515,-0.0014079401604758686,465.0473534467864,461.3826547795467,3.6646986672396906,0.0037696488503033173,0,11.74
1993-11-03,-0.011570318503970611,-0.011637775476369834,464.85427216614005,461.4468643960351,3.407407770104953,0.004636375440897549,0,13.26
1993-11-04,-0.0119433285819186,-0.012015223144375723,464.15291291222195,461.2916932432494,2.8612196689725238,0.005346221893229717,1,14.68
1993-11-05,0.0045465474655184135,0.0045362431395236475,463.71644501581983,461.2241758611612,2.4922691546586293,0.005399389731471042,1,14.97
1993-11-08,0.0013926061318187966,0.0013916373552114692,463.38249787145605,461.18440425876264,2.1980936126934125,0.005380500521198532,1,14.31
1993-11-09,0.0002607505269334176,0.000260716537423163,463.09178378846025,461.1508982093994,1.9408855790608754,0.005373390741629295,1,13.94
1993-11-10,0.007364282145417622,0.007337298216851782,463.151613903845,461.2516472992268,1.8999666046181574,0.005610677121560787,0,13.72
1993-11-11,-0.002328991632882027,-0.0023317079522379787,463.1028887701455,461.30609250317866,1.796796266966851,0.005637366174530284,1,13.88
1993-11-12,0.005944146636693848,0.005926549894386765,463.3207088872746,461.4662457383481,1.8544631489264702,0.0051874966869063415,0,13.33
1993-11-15,-0.0035239261694492985,-0.003530149822704617,463.3615937551532,461.55580472900107,1.8057890261521266,0.005056492270171878,1,14.46
1993-11-16,0.006447439353099771,0.006426743525092854,463.6833467308529,461.75910650433434,1.9242402265185774,0.0052642500000748835,0,15.11
1993-11-17,-0.004135064489865892,-0.004143637510524216,463.7906470422003,461.8787493865173,1.911897655682992,0.005237593465960963,0,15.57
1993-11-18,-0.0025601858824035872,-0.0025634687626660195,463.77439494294316,461.947033724301,1.8273612186421815,0.005264203482399449,0,14.65
1993-11-19,-0.002200077649799348,-0.002202501376208648,463.66254780552003,461.97264024491665,1.6899075606033875,0.005274473264895443,0,15.03
1993-11-22,-0.007501080847384434,-0.007529355436381462,463.23087658594676,461.8611641568807,1.3697124290660554,0.005434514973414974,1,15.9
1993-11-23,0.004138261494565754,0.004129722440253979,463.021269292047,461.82856948406186,1.19269980798515,0.005501422565864138,1,14.27
1993-11-24,0.0028848448040259544,0.0028806916248552503,462.958291264233,461.8494098964516,1.1088813677814073,0.0055451154393578546,1,13.51
1993-11-26,0.0015139717968681854,0.001512826896985744,462.96797781049656,461.8968840181594,1.0710937923371375,0.005554783261665613,0,13.77
1993-11-29,-0.002505074936293372,-0.002508217886492645,462.86626563806834,461.89700621352574,0.9692594245425994,0.005346257346097041,0,14.12
1993-11-30,-0.00023814678501832276,-0.00023817514646681126,462.76376414872846,461.89280989142674,0.8709542573017188,0.00534373827214295,1,13.76
1993-12-01,0.000216548647653525,0.00021652520437946983,462.6805485155162,461.892699699606,0.7878488159101948,0.005293509229696212,1,13.83
1993-12-02,0.002641321526770435,0.0026378393673871592,462.7214486568956,461.94043696628813,0.7810116906074427,0.005341298694849984,1,13.51
1993-12-03,0.0038435792792208545,0.003836211601184956,462.9279773562389,462.056106104865,0.8718712513738751,0.004771427160392368,1,12.69
1993-12-06,0.003312611585536418,0.003307136974619516,463.26150332231146,462.2276313556547,1.0338719666567613,0.0039041033824716532,1,12.84
1993-12-07,0.0007075016615569751,0.0007072515002424986,463.5946934820914,462.4053713024918,1.1893221795995714,0.0038152481482623523,0,12.41
1993-12-08,-0.0010069414688490541,-0.001007448774990217,463.8513893409398,462.55770968278625,1.2936796581535646,0.003830623759106187,0,12.46
1993-12-09,-0.004525080958202032,-0.00453535012796778,463.88268559418367,462.62132891091227,1.2613566832714014,0.003992960462956646,0,12.43
1993-12-10,-0.0005385841699341309,-0.0005387292584854529,463.887191728071,462.67264934577844,1.2145423822925636,0.003664849635097892,1,12.6
1993-12-13,0.0038152307460177504,0.003807971211868375,464.0598401349214,462.7913689792773,1.2684711556440789,0.0037123204811627345,0,10.98
1993-12-14,-0.0056688855486364265,-0.005685014665279163,463.9646172649289,462.80190352910955,1.1627137358193522,0.0036992688251611307,0,11.13
1993-12-15,-0.0026346477778258492,-0.0026381245703742734,463.7622727635071,462.7641818220857,0.9980909414214238,0.0036645466866154683,1,11.03
1993-12-16,0.003247878053005415,0.003242615089644973,463.7220563098398,462.7867629271019,0.935293382737882,0.0034355147304932043,1,10.9
1993-12-17,0.0065610566754434885,0.006539626627860201,463.97519380414076,462.92767418486255,1.047519619278205,0.0036308138913378387,0,11.08
1993-12-20,-0.001136412367597206,-0.0011370585737493198,464.15374677517497,463.04227519722093,1.1114715779540347,0.003590423001571951,0,10.75
1993-12-21,-0.0011806375442738881,-0.0011813350458310943,464.2629137489679,463.1308134247809,1.132100324186979,0.0035626602638864063,1,10.08
1993-12-22,0.004341285192348998,0.004331888998344779,464.5540648204947,463.2950952512601,1.2589695692346368,0.0031831703812975898,1,9.31
1993-12-23,0.00012839168021905323,0.00012838343871269818,464.8232015042571,463.45528759434785,1.367913909909248,0.003095066650526316,1,9.48
1993-12-27,0.0067610937566862095,0.006738340064612511,465.3676585038516,463.73311945339304,1.6345390504585566,0.003338870819729976,1,9.7
1993-12-28,0.0008500871339311988,0.0008497260145043889,465.8983576939609,464.0157422199267,1.8826154740341963,0.003335274598414636,0,9.82
1993-12-29,-0.000764428589629329,-0.0007647209141472902,466.3442283897742,464.27316409365505,2.0710642961191184,0.003269771624880102,0,10.46
1993-12-30,-0.0041225721450125485,-0.004131093373206777,466.5628733050338,464.44441256057047,2.1184607444633343,0.003442515167404711,0,10.69
1993-12-31,-0.004673096620006811,-0.004684049672453286,466.5521234664591,464.52306304839124,2.029060418067843,0.0036375840561618375,0,11.66
1994-01-03,-0.0021652910279772453,-0.0021676386600785135,466.44620694584387,464.55902136021905,1.8871855856248203,0.0036453895166316088,1,12.57
1994-01-04,0.0031153317291165994,0.0031104891381368866,466.48847295100165,464.65043228726927,1.8380406637323858,0.003612877696318164,1,11.91
1994-01-05,0.0014136092013108392,0.0014126109964274958,466.589570765192,464.7641408250234,1.8254299401685898,0.003554712860234504,0,10.94
1994-01-06,-0.0009196877339322507,-0.0009201109061736647,466.64008783517363,464.85652745933623,1.7835603758373964,0.0035588739162204504,1,11.27
1994-01-07,0.0059513615345092585,0.00593372213348779,466.95055566039514,465.054310696225,1.8962449641701369,0.003772942038570643,1,10.96
1994-01-10,0.011427963396467344,0.01136315748844956,467.74288369273836,465.4549259630397,2.2879577296986326,0.0042984890885822,0,10.74
1994-01-11,-0.0023986365644791396,-0.0024015179016059194,468.35118048390615,465.79512494488125,2.5560555390248965,0.004353393620602182,1,11.29
1994-01-12,8.43650475608193e-05,8.436148903033665e-05,468.90535377115316,466.123551417631,2.7818023535221528,0.004310448796943705,0,11.65
1994-01-13,-0.0035852120547482658,-0.0035916543300449507,469.2448438881862,466.37243175419445,2.8724121339917588,0.004173594600098506,1,12.08
1994-01-14,0.005164349059199491,0.0051510595434254396,469.78438256550174,466.70723835206917,3.0771442134325753,0.004184128607514812,0,11.15
1994-01-17,-0.003390116021983136,-0.0033958754858221937,470.11920327354926,466.96577802453703,3.15342524901223,0.004281945991655098,1,11.88
1994-01-18,0.002007183604479268,0.002005171902921365,470.5126124855922,467.2514337882807,3.261178697311493,0.004099761573723329,1,11.63
1994-01-19,0.00010542962572479553,0.00010542406841240543,470.87331605839296,467.5278481495246,3.345467908868386,0.004079371602310055,1,11.76
1994-01-20,0.0014336917562725038,0.001432665001495916,471.26442881473656,467.8200893985628,3.4443394161737615,0.004053898103457449,0,11.16
1994-01-21,-0.0005473914691144222,-0.0005475413425200965,471.59353083238074,468.0906741280309,3.502856704349824,0.003991560281903573,0,11.09
1994-01-24,-0.005792888439501209,-0.005809732298969526,471.62938503882066,468.24280455438264,3.3865804844380136,0.004240244905823996,0,11.6
1994-01-25,-0.002224717672733467,-0.0022271960335461583,471.561824558933,468.34779261107354,3.2140319478594392,0.00402284511454304,1,11.38
1994-01-26,0.004841586681389565,0.004829903894235606,471.717841267606,468.5380752537765,3.1797660138294646,0.004154583125814331,1,11.17
1994-01-27,0.008136094674556338,0.008103175093623337,472.2256659087864,468.87187622421663,3.35378968456979,0.004486088733189111,1,10.3
1994-01-28,0.0034587569437165566,0.003452789200608384,472.84226915556866,469.25729284287485,3.5849763126938115,0.00438607992987572,1,9.94
1994-01-31,0.006078963860455477,0.006060561500177996,473.6772911407526,469.7417127313896,3.935578409362961,0.004314583169310876,0,10.63
1994-02-01,-0.0041319740038621156,-0.0041405341969139005,474.24326341306187,470.12909654584496,4.114166867216909,0.004419175097668437,1,10.65
1994-02-02,0.0049622617905842326,0.004949990348872892,474.9820002308655,470.5946221714981,4.387378059367393,0.004472083790611017,0,10.61
1994-02-03,-0.0026763485477179216,-0.0026799363714333155,475.5275240184021,470.9913036549687,4.536220363433415,0.004565051571373411,0,10.75
1994-02-04,-0.022674793534563364,-0.0229358200274213,474.9829979214115,470.94497802144053,4.038019899970948,0.006989704966327763,1,15.25
1994-02-07,0.004150614078031412,0.0041420240405028895,474.67604573841993,470.9769396676586,3.6991060707613315,0.006927819937918324,0,13.96
1994-02-08,-0.0015050025436662562,-0.0015061361975719197,474.3307080490466,470.9798047787308,3.3509032703158255,0.006442034472458837,1,13.66
1994-02-09,0.0036514170470225427,0.0036447668074127315,474.1820691872327,471.0500085128983,3.1320606743344115,0.006484243000700834,0,13.3
1994-02-10,-0.008122342788247972,-0.008155508726600038,473.68187212178196,470.9668709241572,2.7150011976247583,0.006715377930918315,1,14.24
1994-02-11,0.002665643059731826,0.0026620965343866253,473.3483604911361,470.9360132408569,2.412347250279197,0.006711441482447868,1,14.46
1994-02-14,0.0001063422519036461,0.00010633659796720747,473.0513737776945,470.90832644709775,2.143047330596744,0.006598487029850354,1,14.28
1994-02-15,0.0048699572549602,0.004858137372475922,473.00076675124745,470.9715293315253,2.0292374197221648,0.0066611220283073315,1,13.4
1994-02-16,0.0005714043849995853,0.0005712411956757579,472.98069372731914,471.04284190675963,1.9378518205595014,0.006646026551477074,0,13.13
1994-02-17,-0.005182004695530873,-0.005195477847309208,472.7291990866221,471.01527947904356,1.7139196075785321,0.0067360247400926054,0,13.79
1994-02-18,-0.005634222052132487,-0.0056501541527094155,472.2492753640866,470.88487636221834,1.3643990018682643,0.006816552764786067,1,14.7
1994-02-22,0.008060895037311111,0.008028579567825192,472.17410628179266,470.90743023036663,1.2666760514260318,0.007080242908523832,0,13.52
1994-02-23,-0.001633224451703219,-0.0016345596167054897,472.03276282638376,470.898903554666,1.1338592717177676,0.006976480323632802,0,13.91
1994-02-24,-0.013660795852896812,-0.013754963107795209,471.2924997000615,470.63855439565947,0.6539453044020433,0.0075774486205244,1,15.96
1994-02-25,0.0038986774652134404,0.0038910973175375714,470.79511877624606,470.45939539975126,0.3357233764947978,0.0075460311979650115,1,14.8
1994-02-28,0.0022957924775248717,0.002293161172492266,470.4470122261274,470.32922303113355,0.1177891949938612,0.007309037376758267,0,14.87
1994-03-01,-0.005779851864537333,-0.0057966198505251644,469.87491582363907,470.098273108344,-0.22335728470494587,0.007306003247248234,1,15.83
1994-03-02,0.000796658341228218,0.0007963411774081841,469.39254288805444,469.89088984919323,-0.4983469611387932,0.007123819155070558,0,16.08
1994-03-03,-0.003872550074223935,-0.0038800678110805834,468.78468166062066,469.6210510315778,-0.8363693709571294,0.007119566106883015,1,16.36
1994-03-04,0.0037364203796894646,0.003729457300333816,468.3994738834187,469.4296372656336,-1.0301633822148801,0.007067541873774821,1,16.0
1994-03-07,0.004669277445453313,0.0046584101845627045,468.25761922785495,469.3308279610989,-1.0732087332439733,0.007198760558472137,0,14.26
1994-03-08,-0.0022059925895783206,-0.002208429375578439,468.0311793013926,469.1955013743891,-1.1643220729964696,0.005255041161152341,1,16.23
1994-03-09,0.0025328410749549946,0.0025296388390295414,467.9386860345934,469.11175622245224,-1.1730701878588548,0.005196816876949193,0,14.41
1994-03-10,-0.006765726030916852,-0.0067887173157826445,467.554049269394,468.90737362549334,-1.3533243560993355,0.0053739655436387986,1,16.55
1994-03-11,0.005475317956456172,0.005460382894434153,467.44794933897555,468.810613875474,-1.362664536498471,0.005461727670974367,1,14.87
1994-03-14,0.002036703541720142,0.0020346322729585162,467.4424303543112,468.7549035274162,-1.3124731731049906,0.005207561352992238,0,16.61
1994-03-15,-0.0008130255247223994,-0.0008133562092230999,467.40124651104355,468.68647593810573,-1.285229427062177,0.005168581593113237,1,14.78
1994-03-16,0.005160489068756657,0.005147219377528238,467.593508748087,468.7152415875918,-1.121732839504773,0.005304738375433153,1,14.51
1994-03-17,0.0031528268927611958,0.0031478671561130257,467.9084126768406,468.8009183880784,-0.8925057112377885,0.0052378070267877,1,12.76
1994-03-18,0.00033977489912939696,0.00033971718871035557,468.20856385047483,468.88950982384,-0.6809459733651693,0.005236426555197026,0,13.32
1994-03-21,-0.005349636988918549,-0.005363997535580422,468.24012919804863,468.8758035562385,-0.6356743581898741,0.0052446284598646085,1,14.34
1994-03-22,0.0005549152687069903,0.0005547613601641029,468.29345022680593,468.8728308677585,-0.5793806409525928,0.005093812843307739,0,13.39
1994-03-23,-0.0005546075085324231,-0.00055476136016416,468.3169311575863,468.8597786768661,-0.5428475192798032,0.004760345674871632,0,12.31
