Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
1999-09-03,0.0,0.0,0.0,0.0,0.0,0.9699999999999998,0.028905853188892605,0
1999-09-07,0.0,0.0,0.0,0.0,0.0,1.1000000000000005,-0.005002799799593283,0
1999-09-08,0.0,0.0,0.0,0.0,0.0,1.0999999999999996,-0.0046651116294568196,1
1999-09-09,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,0.0026113157013725186,1
1999-09-10,0.0,0.0,0.0,0.0,0.0,1.13,0.0029681076829466413,0
1999-09-13,0.0,0.0,0.0,-0.03103448275862064,0.0,1.12,-0.005570927600136111,0
1999-09-14,0.0,0.0,0.0,0.0,0.0,1.13,-0.005832769151793427,0
1999-09-15,0.0,0.0,0.0,0.0,0.0,1.1900000000000004,-0.013709598964296577,1
1999-09-16,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0003869587319893508,1
1999-09-17,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.012848128147563864,1
1999-09-20,0.0,0.0,0.0,0.0,0.0,1.1000000000000005,8.237108924524783e-05,0
1999-09-21,0.0,0.0,0.0,0.0,0.0,1.1500000000000004,-0.02092802108526204,1
1999-09-22,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,0.0022407806788113938,0
1999-09-23,0.0,0.0,0.0,0.0,0.0,1.0499999999999998,-0.022968157434891667,0
1999-09-24,0.0,0.0,0.0,0.0,0.0,0.9699999999999998,-0.002382049499769723,1
1999-09-27,0.0,0.0,0.0,0.08896797153024916,0.0,0.96,0.004658044717229304,0
1999-09-28,0.0,0.0,0.0,0.0,0.0,1.04,-0.0008649507913129906,0
1999-09-29,0.0,0.0,0.0,0.0,0.0,1.1399999999999997,-0.01078614880673856,1
1999-09-30,0.0,0.0,0.0,0.0,0.0,1.0200000000000005,0.011305849239575227,1
1999-10-01,0.016406745575265003,0.0017878426698449967,-0.10000000000000053,0.0,-0.019999999999999574,1.12,7.795994418069441e-05,1
1999-10-04,0.0,0.0,0.0,0.009803921568627416,0.0,1.08,0.016986147597851664,0
1999-10-05,0.0,0.0,0.0,0.0,0.0,1.1599999999999993,-0.002491185037559407,1
1999-10-06,0.0,0.0,0.0,0.0,0.0,1.2300000000000004,0.018480808391286185,0
1999-10-07,0.0,0.0,0.0,0.0,0.0,1.21,-0.005854836275841269,1
1999-10-08,0.0,0.0,0.0,0.0,0.0,1.2199999999999998,0.013949181870617,0
1999-10-11,0.0,0.0,0.0,-0.058252427184465994,0.0,1.2199999999999998,-0.0006062783491265211,0
1999-10-12,0.0,0.0,0.0,0.0,0.0,1.1400000000000006,-0.01660412968746494,0
1999-10-13,0.0,0.0,0.0,0.0,0.0,1.1399999999999997,-0.020936148175226932,0
1999-10-14,0.0,0.0,0.0,0.0,0.0,1.1500000000000004,-0.0016568783789038255,0
1999-10-15,0.0,0.0,0.0,0.0,0.0,1.0499999999999998,-0.028057845444203755,1
1999-10-18,0.0,0.0,0.0,-0.013745704467353903,0.0,0.9699999999999998,0.00538716220007851,1
1999-10-19,0.0,0.0,0.0,0.0,0.0,1.0299999999999994,0.005733057976445632,1
1999-10-20,0.0,0.0,0.0,0.0,0.0,1.04,0.022286176386642653,0
1999-10-21,0.0,0.0,0.0,0.0,0.0,1.0600000000000005,-0.00451362229822494,1
1999-10-22,0.0,0.0,0.0,0.0,0.0,1.1399999999999997,0.014054113009403402,0
1999-10-25,0.0,0.0,0.0,-0.024390243902439046,0.0,1.08,-0.0061614105174201406,0
1999-10-26,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,-0.009059777525258439,1
1999-10-27,0.0,0.0,0.0,0.0,0.0,1.0500000000000007,0.011545272289006148,1
1999-10-28,0.0,0.0,0.0,0.0,0.0,1.0099999999999998,0.03526617362401763,1
1999-10-29,0.0,0.0,0.0,0.0,0.0,0.8999999999999995,0.01526325198891576,0
1999-11-01,0.0,0.0017846519928614857,0.0,0.017857142857142794,0.21999999999999975,0.8999999999999995,-0.006464015026450443,0
1999-11-02,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,-0.004711546982542059,1
1999-11-03,0.0,0.0,0.0,0.0,0.0,0.8899999999999997,0.005334856871503479,1
1999-11-04,0.0,0.0,0.0,0.0,0.0,0.8500000000000005,0.005690330865801174,1
1999-11-05,0.0,0.0,0.0,0.0,0.0,0.7800000000000002,0.0055700698643808,1
1999-11-08,0.0,0.0,0.0,-0.010526315789473717,0.0,0.75,0.0049480744108652,0
1999-11-09,0.0,0.0,0.0,0.0,0.0,0.7799999999999994,-0.008518456656088191,1
1999-11-10,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.005991444978319604,1
1999-11-11,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.005824705488328696,1
1999-11-12,0.0,0.0,0.0,0.0,0.0,0.6999999999999993,0.010568528947634936,0
1999-11-15,0.0,0.0,0.0,-0.0035460992907800915,0.0,0.6500000000000004,-0.0011962236580088659,1
1999-11-16,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,0.018416655311641605,0
1999-11-17,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,-0.006591224376263027,1
1999-11-18,0.0,0.0,0.0,0.0,0.0,0.8299999999999992,0.010087119252007781,0
1999-11-19,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,-0.002063244768200856,0
1999-11-22,0.0,0.0,0.0,-0.017793594306049876,0.0,0.8200000000000003,-0.000745428973277007,0
1999-11-23,0.0,0.0,0.0,0.0,0.0,0.8100000000000005,-0.01147127957549221,1
1999-11-24,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.008856361772411336,0
1999-11-26,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,-0.0003246111722697842,0
1999-11-29,0.0,0.0,0.0,0.04347826086956519,0.0,0.8499999999999996,-0.006204910279397402,0
1999-11-30,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,-0.013439122621339061,1
1999-12-01,0.0,0.002375296912114022,-0.09999999999999964,0.0,-0.1200000000000001,0.9400000000000004,0.006343103584825371,1
1999-12-02,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,0.008098903929256274,1
1999-12-03,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.017217396241412608,0
1999-12-06,0.0,0.0,0.0,-0.00347222222222221,0.0,0.9400000000000004,-0.006955975720365659,0
1999-12-07,0.0,0.0,0.0,0.0,0.0,0.8900000000000006,-0.009948501050353609,0
1999-12-08,0.0,0.0,0.0,0.0,0.0,0.9300000000000006,-0.003753982840963066,1
1999-12-09,0.0,0.0,0.0,0.0,0.0,0.8899999999999997,0.0030130780408581526,1
1999-12-10,0.0,0.0,0.0,0.0,0.0,0.7800000000000002,0.006341834089666376,0
1999-12-13,0.0,0.0,0.0,-0.05226480836236935,0.0,0.7200000000000006,-0.0012843674137638095,0
1999-12-14,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,-0.008514577238874499,1
1999-12-15,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,0.007240747735484554,1
1999-12-16,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.0038561411701443227,1
1999-12-17,0.0,0.0,0.0,0.0,0.0,0.8599999999999994,0.001585869549894925,0
1999-12-20,0.0,0.0,0.0,0.05514705882352944,0.0,0.7300000000000004,-0.0020689218383849184,1
1999-12-21,0.0,0.0,0.0,0.0,0.0,0.79,0.010817367021839441,1
1999-12-22,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0018835938971557553,1
1999-12-23,0.0,0.0,0.0,0.0,0.0,0.9400000000000004,0.015465173765605966,0
1999-12-27,0.0,0.0,0.0,-0.0662020905923345,0.0,0.9300000000000006,-0.0008502818272830837,1
1999-12-28,0.0,0.0,0.0,0.0,0.0,1.0199999999999996,0.00038432502916774247,1
1999-12-29,0.0,0.0,0.0,0.0,0.0,1.17,0.003978980009055499,1
1999-12-30,0.0,0.0,0.0,0.0,0.0,1.17,0.0006901452721632673,1
1999-12-31,0.0,0.0,0.0,0.0,0.0,1.12,0.003263979460145894,0
2000-01-03,0.0036281510386910742,0.002962085308056972,0.0,0.0671641791044777,0.15000000000000036,1.0999999999999996,-0.009549089671601174,0
2000-01-04,0.0,0.0,0.0,0.0,0.0,1.0600000000000005,-0.03834471763719571,1
2000-01-05,0.0,0.0,0.0,0.0,0.0,1.1799999999999997,0.0019222249217532017,1
2000-01-06,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,0.0009557024769812905,1
2000-01-07,0.0,0.0,0.0,0.0,0.0,1.1399999999999997,0.027090384409847124,1
2000-01-10,0.0,0.0,0.0,0.04195804195804187,0.0,1.1500000000000004,0.011189965798802604,0
2000-01-11,0.0,0.0,0.0,0.0,0.0,1.2400000000000002,-0.013062568605927583,0
2000-01-12,0.0,0.0,0.0,0.0,0.0,1.2699999999999996,-0.00438633077521966,1
2000-01-13,0.0,0.0,0.0,0.0,0.0,1.2199999999999998,0.012169663117472584,1
2000-01-14,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,0.010671320567297693,0
2000-01-18,0.0,0.0,0.0,-0.030201342281879207,0.0,1.1900000000000004,-0.006832064976282304,1
2000-01-19,0.0,0.0,0.0,0.0,0.0,1.2200000000000006,0.0005222865153868828,0
2000-01-20,0.0,0.0,0.0,0.0,0.0,1.3099999999999996,-0.007095267532110872,0
2000-01-21,0.0,0.0,0.0,0.0,0.0,1.3200000000000003,-0.0029123459950054498,0
2000-01-24,0.0,0.0,0.0,-0.01730103806228378,0.0,1.1400000000000006,-0.027633623799744655,1
2000-01-25,0.0,0.0,0.0,0.0,0.0,1.13,0.00606480061076109,0
2000-01-26,0.0,0.0,0.0,0.0,0.0,1.1100000000000003,-0.004212676326035614,0
2000-01-27,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,-0.003938493971184176,0
2000-01-28,0.0,0.0,0.0,0.0,0.0,1.0099999999999998,-0.027456812721656454,1
2000-01-31,0.0,0.0,0.0,0.0035211267605634866,0.0,0.9199999999999999,0.025217621456299133,1
2000-02-01,0.0,0.0041346721795627595,0.09999999999999964,0.0,0.28000000000000025,0.9100000000000001,0.010627769889419492,0
2000-02-02,0.0,0.0,0.0,0.0,0.0,0.9399999999999995,-0.00011353315168038947,1
2000-02-03,0.0,0.0,0.0,0.0,0.0,0.8600000000000003,0.01124815487680264,0
2000-02-04,0.0,0.0,0.0,0.0,0.0,0.8600000000000003,-0.00042106149603160503,0
2000-02-07,0.0,0.0,0.0,0.09473684210526323,0.0,0.9199999999999999,-9.12684204243952e-05,1
2000-02-08,0.0,0.0,0.0,0.0,0.0,0.8999999999999995,0.01227321237993606,0
2000-02-09,0.0,0.0,0.0,0.0,0.0,0.8999999999999995,-0.020815414921066533,1
2000-02-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0036268072054457257,0
2000-02-11,0.0,0.0,0.0,0.0,0.0,0.9699999999999998,-0.020969347063515054,1
2000-02-14,0.0,0.0,0.0,-0.038461538461538436,0.0,0.8799999999999999,0.0020329892150643403,1
2000-02-15,0.0,0.0,0.0,0.0,0.0,0.8099999999999996,0.008712606299552395,0
2000-02-16,0.0,0.0,0.0,0.0,0.0,0.8299999999999992,-0.01025641025641022,1
2000-02-17,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,0.00042517313194045947,0
2000-02-18,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,-0.030376154322677373,1
2000-02-22,0.0,0.0,0.0,-0.05666666666666664,0.0,0.54,0.004516785653262634,1
2000-02-23,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.006300982864580584,0
2000-02-24,0.0,0.0,0.0,0.0,0.0,0.5500000000000007,-0.0053355282981428775,0
2000-02-25,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,-0.014828990047509039,1
2000-02-28,0.0,0.0,0.0,-0.010600706713780883,0.0,0.5700000000000003,0.01101727965440702,1
2000-02-29,0.0,0.0,0.0,0.0,0.0,0.6399999999999997,0.013627090983272305,1
2000-03-01,0.0,0.00588235294117645,-0.09999999999999964,0.0,0.11999999999999922,0.6299999999999999,0.009345589203905158,1
2000-03-02,0.0,0.0,0.0,0.0,0.0,0.6400000000000006,0.0018634125827476922,1
2000-03-03,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,0.019837019453450733,0
2000-03-06,0.0,0.0,0.0,0.021428571428571352,0.0,0.5700000000000003,-0.01269541645081862,0
2000-03-07,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,-0.02563107354378713,1
2000-03-08,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.00817338192118755,1
2000-03-09,0.0,0.0,0.0,0.0,0.0,0.5299999999999994,0.025601814589887972,0
2000-03-10,0.0,0.0,0.0,0.0,0.0,0.5199999999999996,-0.00472287024948459,0
2000-03-13,0.0,0.0,0.0,-0.05594405594405594,0.0,0.47000000000000064,-0.00820747346011319,0
2000-03-14,0.0,0.0,0.0,0.0,0.0,0.4399999999999995,-0.017685491681241783,1
2000-03-15,0.0,0.0,0.0,0.0,0.0,0.4400000000000004,0.02427252326821905,1
2000-03-16,0.0,0.0,0.0,0.0,0.0,0.3899999999999997,0.04764607007915855,1
2000-03-17,0.0,0.0,0.0,0.0,0.0,0.3100000000000005,0.004113900183068564,0
2000-03-20,0.0,0.0,0.0,0.0037037037037037646,0.0,0.22999999999999954,-0.005353472587352415,1
2000-03-21,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,0.0255658609255609,1
2000-03-22,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,0.004531853508002781,1
2000-03-23,0.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.017799072395777715,1
2000-03-24,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,7.2020165646558e-05,0
2000-03-27,0.0,0.0,0.0,0.0036900369003689537,0.0,0.33000000000000007,-0.0023568538619670454,0
2000-03-28,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,-0.010584961873137844,1
2000-03-29,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.0005239664926743881,0
2000-03-30,0.0,0.0,0.0,0.0,0.0,0.17999999999999972,-0.013655768567867765,1
2000-03-31,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,0.0071643636754663564,1
2000-04-03,0.01821280213861365,-0.0005847953216373547,-0.20000000000000018,-0.022058823529411797,0.16999999999999993,0.1299999999999999,0.004931334997130721,0
2000-04-04,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,-0.00746362809352108,0
2000-04-05,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,-0.004923966201253793,1
2000-04-06,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.009392417488587324,1
2000-04-07,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.009997735356414905,0
2000-04-10,0.0,0.0,0.0,0.007518796992481258,0.0,-0.04999999999999982,-0.007841197612688311,0
2000-04-11,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,-0.002572351541416884,0
2000-04-12,0.0,0.0,0.0,0.0,0.0,0.13999999999999968,-0.022271239978941537,0
2000-04-13,0.0,0.0,0.0,0.0,0.0,0.13000000000000078,-0.01817103675783993,0
2000-04-14,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,-0.05827797099638321,1
2000-04-17,0.0,0.0,0.0,-0.03358208955223885,0.0,0.1899999999999995,0.03308368225511593,1
2000-04-18,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,0.02866337481447645,0
2000-04-19,0.0,0.0,0.0,0.0,0.0,0.1800000000000006,-0.009808478021101297,1
2000-04-20,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.004952818623158439,0
2000-04-24,0.0,0.0,0.0,0.05791505791505802,0.0,0.20000000000000018,-0.0032623698188967154,1
2000-04-25,0.0,0.0,0.0,0.0,0.0,0.34999999999999964,0.033275985061474556,0
2000-04-26,0.0,0.0,0.0,0.0,0.0,0.3899999999999997,-0.011134123889971925,1
2000-04-27,0.0,0.0,0.0,0.0,0.0,0.4800000000000004,0.002689956810108196,0
2000-04-28,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,-0.008526062856674788,1
2000-05-01,0.0,0.0017554125219425565,0.20000000000000018,0.06204379562043805,0.25,0.29000000000000004,0.010892091185117359,0
2000-05-02,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,-0.014956580963732313,0
2000-05-03,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,-0.021565522820457872,0
2000-05-04,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,-0.003907851035262477,1
2000-05-05,0.0,0.0,0.0,0.0,0.0,0.54,0.016359599026653626,0
2000-05-08,0.0,0.0,0.0,0.0068728522336769515,0.0,0.3799999999999999,-0.005905223260716297,0
2000-05-09,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,-0.00844702528490282,0
2000-05-10,0.0,0.0,0.0,0.0,0.0,0.33000000000000007,-0.02059994051581293,1
2000-05-11,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.017902461950037862,1
2000-05-12,0.0,0.0,0.0,0.0,0.0,0.3700000000000001,0.009340749106768742,1
2000-05-15,0.0,0.0,0.0,-0.058020477815699634,0.0,0.21999999999999975,0.022097736741357954,1
2000-05-16,0.0,0.0,0.0,0.0,0.0,0.22999999999999954,0.009419152276295195,0
2000-05-17,0.0,0.0,0.0,0.0,0.0,0.4300000000000006,-0.01244167962674958,0
2000-05-18,0.0,0.0,0.0,0.0,0.0,0.6399999999999997,-0.0073145462080397294,0
2000-05-19,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,-0.021054682335914676,0
2000-05-22,0.0,0.0,0.0,0.01449275362318847,0.0,0.4300000000000006,-0.004428018053235783,0
2000-05-23,0.0,0.0,0.0,0.0,0.0,0.4400000000000004,-0.01917585241875619,1
2000-05-24,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.018335201548920654,0
2000-05-25,0.0,0.0,0.0,0.0,0.0,0.54,-0.012529931024623853,0
2000-05-26,0.0,0.0,0.0,0.0,0.0,0.5,-0.0025334414268342043,1
2000-05-30,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.032241912308965004,0
2000-05-31,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,-0.0013005729551127665,1
2000-06-01,0.0,0.005841121495327117,0.0,0.0,0.2600000000000007,0.45999999999999996,0.019857806560608315,1
2000-06-02,0.0,0.0,0.0,0.0,0.0,0.28000000000000025,0.019636805378207,0
2000-06-05,0.0,0.0,0.0,0.03571428571428581,0.0,0.13999999999999968,-0.006518825392957117,0
2000-06-06,0.0,0.0,0.0,0.0,0.0,0.14999999999999947,-0.006670618616408941,1
2000-06-07,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.009273994402677843,0
2000-06-08,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,-0.006585743801652777,0
2000-06-09,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,-0.003229183057735341,0
2000-06-12,0.0,0.0,0.0,-0.020689655172413834,0.0,0.16000000000000014,-0.00751570060743334,1
2000-06-13,0.0,0.0,0.0,0.0,0.0,0.23000000000000043,0.016210235131397077,1
2000-06-14,0.0,0.0,0.0,0.0,0.0,0.23999999999999932,0.000748584494773441,1
2000-06-15,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0055693826757519105,0
2000-06-16,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,-0.009650172783401967,1
2000-06-19,0.0,0.0,0.0,0.035211267605633756,0.0,0.16000000000000014,0.014708493233000608,0
2000-06-20,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,-0.006763122476446837,1
2000-06-21,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.0021545445306412336,0
2000-06-22,0.0,0.0,0.0,0.0,0.0,0.28000000000000025,-0.0182201699647766,0
2000-06-23,0.0,0.0,0.0,0.0,0.0,0.33000000000000007,-0.007368232588246704,1
2000-06-26,0.0,0.0,0.0,0.006802721088435382,0.0,0.29000000000000004,0.009594305852318463,0
2000-06-27,0.0,0.0,0.0,0.0,0.0,0.2699999999999996,-0.003270780795844197,1
2000-06-28,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.00294371100617008,0
2000-06-29,0.0,0.0,0.0,0.0,0.0,0.1900000000000004,-0.008544012317674876,1
2000-06-30,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,0.008465116923993987,1
2000-07-03,0.0010190426518885687,0.0029036004645761615,0.0,-0.05067567567567566,0.009999999999999787,0.0,0.01027086484256845,0
2000-07-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.015862106509519913,1
2000-07-06,0.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.007218768798877173,1
2000-07-07,0.0,0.0,0.0,0.0,0.0,-0.03000000000000025,0.01526083464339889,0
2000-07-10,0.0,0.0,0.0,0.04270462633451966,0.0,-0.05999999999999961,-0.0022178646291163284,1
2000-07-11,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.003564603353166884,1
2000-07-12,0.0,0.0,0.0,0.0,0.0,-0.08000000000000007,0.008130300902166265,1
2000-07-13,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,0.0019558985076224555,1
2000-07-14,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,0.00945288266124722,1
2000-07-17,0.0,0.0,0.0,0.03412969283276457,0.0,0.019999999999999574,0.0003377528179180356,0
2000-07-18,0.0,0.0,0.0,0.0,0.0,0.0,-0.011089116776675123,0
2000-07-19,0.0,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.007886245263566627,1
2000-07-20,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,0.009183783637884968,0
2000-07-21,0.0,0.0,0.0,0.0,0.0,-0.1200000000000001,-0.010283704540743566,0
2000-07-24,0.0,0.0,0.0,-0.00990099009900991,0.0,-0.16999999999999993,-0.010741864220134012,1
2000-07-25,0.0,0.0,0.0,0.0,0.0,-0.16000000000000014,0.006952174774122577,0
2000-07-26,0.0,0.0,0.0,0.0,0.0,-0.13999999999999968,-0.014954526033083004,0
2000-07-27,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,-0.0019278170226244562,0
2000-07-28,0.0,0.0,0.0,0.0,0.0,-0.16000000000000014,-0.020508823001890053,1
2000-07-31,0.0,0.0,0.0,-0.00666666666666671,0.0,-0.22999999999999954,0.007704822204536832,1
2000-08-01,0.0,0.0,0.09999999999999964,0.0,-0.040000000000000036,-0.25,0.005080966991186875,1
2000-08-02,0.0,0.0,0.0,0.0,0.0,-0.2699999999999996,0.0004172171615326459,1
2000-08-03,0.0,0.0,0.0,0.0,0.0,-0.28000000000000025,0.009633697087648496,1
2000-08-04,0.0,0.0,0.0,0.0,0.0,-0.3200000000000003,0.007139119898661672,1
2000-08-07,0.0,0.0,0.0,0.02684563758389258,0.0,-0.3100000000000005,0.011203543573513386,1
2000-08-08,0.0,0.0,0.0,0.0,0.0,-0.33000000000000007,0.0023524321985777252,0
2000-08-09,0.0,0.0,0.0,0.0,0.0,-0.4400000000000004,-0.006696789857027263,0
2000-08-10,0.0,0.0,0.0,0.0,0.0,-0.4900000000000002,-0.008568305417314459,1
2000-08-11,0.0,0.0,0.0,0.0,0.0,-0.5,0.007936997089539322,1
2000-08-14,0.0,0.0,0.0,0.02941176470588225,0.0,-0.4899999999999993,0.013398195456027828,0
2000-08-15,0.0,0.0,0.0,0.0,0.0,-0.47000000000000064,-0.004780230094665883,0
2000-08-16,0.0,0.0,0.0,0.0,0.0,-0.4399999999999995,-0.0030853593635268295,1
2000-08-17,0.0,0.0,0.0,0.0,0.0,-0.45999999999999996,0.010960570328073738,0
2000-08-18,0.0,0.0,0.0,0.0,0.0,-0.4899999999999993,-0.0029076179590526996,1
2000-08-21,0.0,0.0,0.0,0.00952380952380949,0.0,-0.5099999999999998,0.0052020486418362655,0
2000-08-22,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0009003121081974097,1
2000-08-23,0.0,0.0,0.0,0.0,0.0,-0.5599999999999996,0.005233190711086522,1
2000-08-24,0.0,0.0,0.0,0.0,0.0,-0.5599999999999996,0.001553815813063908,0
2000-08-25,0.0,0.0,0.0,0.0,0.0,-0.5799999999999992,-0.0012331682479065353,1
2000-08-28,0.0,0.0,0.0,-0.018867924528301883,0.0,-0.54,0.005071525772511354,0
2000-08-29,0.0,0.0,0.0,0.0,0.0,-0.5,-0.002806966560772506,0
2000-08-30,0.0,0.0,0.0,0.0,0.0,-0.5100000000000007,-0.004801833306840475,1
2000-08-31,0.0,0.0,0.0,0.0,0.0,-0.5799999999999992,0.01004265967429574,1
2000-09-01,0.0,0.005211349160393786,-0.19999999999999973,0.0,0.019999999999999574,-0.5899999999999999,0.002036002319329544,0
2000-09-05,0.0,0.0,0.0,-0.03525641025641024,0.0,-0.5799999999999992,-0.00900201871420403,0
2000-09-06,0.0,0.0,0.0,0.0,0.0,-0.4900000000000002,-0.009840220824375523,1
2000-09-07,0.0,0.0,0.0,0.0,0.0,-0.4400000000000004,0.006875523538281136,0
2000-09-08,0.0,0.0,0.0,0.0,0.0,-0.40999999999999925,-0.0053310793272590695,0
2000-09-11,0.0,0.0,0.0,0.02657807308970095,0.0,-0.34000000000000075,-0.0035061893609903416,0
2000-09-12,0.0,0.0,0.0,0.0,0.0,-0.3099999999999996,-0.004881619059129982,1
2000-09-13,0.0,0.0,0.0,0.0,0.0,-0.34999999999999964,0.001970323686394604,0
2000-09-14,0.0,0.0,0.0,0.0,0.0,-0.34999999999999964,-0.002720703611666875,0
2000-09-15,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,-0.010169697542660727,0
2000-09-18,0.0,0.0,0.0,0.006472491909385036,0.0,-0.27000000000000046,-0.01453121482320352,1
2000-09-19,0.0,0.0,0.0,0.0,0.0,-0.3099999999999996,0.010654131850939219,0
2000-09-20,0.0,0.0,0.0,0.0,0.0,-0.25,-0.0058634153024180735,0
2000-09-21,0.0,0.0,0.0,0.0,0.0,-0.28000000000000025,-0.001577852191767537,0
2000-09-22,0.0,0.0,0.0,0.0,0.0,-0.3100000000000005,-0.00022773541285669996,0
2000-09-25,0.0,0.0,0.0,-0.07395498392282962,0.0,-0.33999999999999986,-0.006688663095698266,0
2000-09-26,0.0,0.0,0.0,0.0,0.0,-0.3700000000000001,-0.00821386628492804,0
2000-09-27,0.0,0.0,0.0,0.0,0.0,-0.3700000000000001,-0.0004484273512658232,1
2000-09-28,0.0,0.0,0.0,0.0,0.0,-0.4299999999999997,0.02223515144717747,0
2000-09-29,0.0,0.0,0.0,0.0,0.0,-0.4300000000000006,-0.014935300934656337,0
2000-10-02,0.005970176687538187,0.001728110599078514,0.0,0.01388888888888884,-0.009999999999999787,-0.4399999999999995,-0.00019491684708072832,0
2000-10-03,0.0,0.0,0.0,0.0,0.0,-0.3700000000000001,-0.006802531627942532,1
2000-10-04,0.0,0.0,0.0,0.0,0.0,-0.33999999999999986,0.005510143992821348,1
2000-10-05,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,0.0013665011991745857,0
2000-10-06,0.0,0.0,0.0,0.0,0.0,-0.41999999999999993,-0.019000473445289212,0
2000-10-09,0.0,0.0,0.0,0.05821917808219168,0.0,-0.41999999999999993,-0.0049397085855825695,0
2000-10-10,0.0,0.0,0.0,0.0,0.0,-0.46999999999999975,-0.01070590500916524,0
2000-10-11,0.0,0.0,0.0,0.0,0.0,-0.46000000000000085,-0.016171360182261285,0
2000-10-12,0.0,0.0,0.0,0.0,0.0,-0.45999999999999996,-0.025509493694076624,1
2000-10-13,0.0,0.0,0.0,0.0,0.0,-0.45999999999999996,0.033381461595151096,1
2000-10-16,0.0,0.0,0.0,-0.032362459546925515,0.0,-0.54,0.0003274704003142226,0
