Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
1996-01-26,11614.42,154.7,5.6,415000.0,5.56,5.65,5.11,617.03,621.7,615.26,621.62,621.62,385700000.0,12.64,12.65,11.91,12.0,12.0,0.0
1996-01-29,11614.42,154.7,5.6,387000.0,5.56,5.69,5.17,621.62,624.22,621.42,624.22,624.22,363330000.0,12.07,12.34,12.05,12.19,12.19,0.0
1996-01-30,11614.42,154.7,5.6,387000.0,5.56,5.63,5.14,624.22,630.29,624.22,630.15,630.15,464350000.0,11.45,12.42,11.39,12.42,12.42,0.0
1996-01-31,11614.42,154.7,5.6,387000.0,5.56,5.6,5.05,630.15,636.18,629.48,636.02,636.02,472210000.0,12.37,13.04,12.35,12.53,12.53,0.0
1996-02-01,11614.42,155.0,5.5,387000.0,5.22,5.63,5.03,636.02,638.46,634.54,638.46,638.46,461430000.0,11.44,12.87,11.11,12.65,12.65,0.0
1996-02-02,11614.42,155.0,5.5,387000.0,5.22,5.66,4.99,638.46,639.26,634.29,635.84,635.84,420020000.0,12.51,13.48,12.42,13.23,13.23,0.0
1996-02-05,11614.42,155.0,5.5,374000.0,5.22,5.7,5.0,635.84,641.43,633.71,641.43,641.43,377760000.0,13.79,14.04,13.37,13.46,13.46,0.0
1996-02-06,11614.42,155.0,5.5,374000.0,5.22,5.68,4.98,641.43,646.67,639.68,646.33,646.33,465940000.0,13.99,14.68,13.51,14.59,14.59,0.0
1996-02-07,11614.42,155.0,5.5,374000.0,5.22,5.66,4.94,646.33,649.93,645.59,649.93,649.93,462730000.0,14.29,14.77,14.04,14.11,14.11,0.0
1996-02-08,11614.42,155.0,5.5,374000.0,5.22,5.66,4.92,649.93,656.54,647.93,656.07,656.07,474970000.0,13.96,14.11,13.43,13.89,13.89,0.0
1996-02-09,11614.42,155.0,5.5,374000.0,5.22,5.66,4.93,656.07,661.08,653.64,656.37,656.37,477640000.0,14.27,15.4,14.17,14.63,14.63,0.0
1996-02-12,11614.42,155.0,5.5,387000.0,5.22,5.61,4.93,656.37,662.95,656.34,661.45,661.45,397890000.0,14.53,14.99,14.43,14.69,14.69,0.0
1996-02-13,11614.42,155.0,5.5,387000.0,5.22,5.58,4.93,661.45,664.23,657.92,660.51,660.51,441540000.0,14.69,15.42,14.61,14.94,14.94,0.0
1996-02-14,11614.42,155.0,5.5,387000.0,5.22,5.62,4.94,660.51,661.53,654.36,655.58,655.58,421790000.0,15.02,15.6,14.68,15.59,15.59,0.0
1996-02-15,11614.42,155.0,5.5,387000.0,5.22,5.7,4.92,655.58,656.84,651.15,651.32,651.32,415320000.0,15.7,16.31,15.64,16.13,16.13,0.0
1996-02-16,11614.42,155.0,5.5,387000.0,5.22,5.76,4.89,651.32,651.42,646.99,647.98,647.98,445570000.0,14.93,16.35,14.93,15.37,15.37,0.0
1996-02-20,11614.42,155.0,5.5,383000.0,5.22,6.01,4.99,647.98,647.98,638.79,640.65,640.65,395910000.0,16.23,17.18,16.17,16.8,16.8,0.0
1996-02-21,11614.42,155.0,5.5,383000.0,5.22,5.98,4.96,640.65,648.11,640.65,648.1,648.1,431220000.0,15.53,15.56,14.47,14.47,14.47,0.0
1996-02-22,11614.42,155.0,5.5,383000.0,5.22,5.92,4.95,648.1,659.75,648.1,658.86,658.86,485470000.0,14.14,14.57,14.0,14.56,14.56,0.0
1996-02-23,11614.42,155.0,5.5,383000.0,5.22,5.97,4.97,658.86,663.0,652.25,659.08,659.08,443130000.0,14.93,15.81,14.64,14.78,14.78,0.0
1996-02-26,11614.42,155.0,5.5,365000.0,5.22,6.01,4.98,659.08,659.08,650.16,650.46,650.46,399330000.0,15.47,16.39,15.44,16.38,16.38,0.0
1996-02-27,11614.42,155.0,5.5,365000.0,5.22,6.06,5.01,650.46,650.62,643.87,647.24,647.24,431340000.0,16.51,17.03,16.45,16.63,16.63,0.0
1996-02-28,11614.42,155.0,5.5,365000.0,5.22,6.11,5.01,647.24,654.39,643.99,644.75,644.75,447790000.0,15.51,16.84,15.36,16.72,16.72,0.0
1996-02-29,11614.42,155.0,5.5,365000.0,5.22,6.13,5.02,644.75,646.95,639.01,640.43,640.43,453170000.0,16.88,17.39,16.37,17.04,17.04,0.0
1996-03-01,11614.42,155.5,5.5,365000.0,5.31,5.99,4.98,640.43,644.38,635.0,644.37,644.37,471480000.0,17.13,17.92,16.67,16.72,16.72,0.0
1996-03-04,11614.42,155.5,5.5,368000.0,5.31,5.92,5.02,644.37,653.54,644.37,650.81,650.81,417270000.0,16.78,17.03,16.2,16.67,16.67,0.0
1996-03-05,11614.42,155.5,5.5,368000.0,5.31,5.96,5.02,650.81,655.8,648.77,655.79,655.79,445700000.0,16.64,16.68,16.1,16.1,16.1,0.0
1996-03-06,11614.42,155.5,5.5,368000.0,5.31,6.05,5.03,655.79,656.97,651.61,652.0,652.0,428220000.0,16.03,16.58,16.03,16.56,16.56,0.0
1996-03-07,11614.42,155.5,5.5,368000.0,5.31,6.07,5.03,652.0,653.65,649.54,653.65,653.65,425790000.0,16.85,17.1,16.41,16.49,16.49,0.0
1996-03-08,11614.42,155.5,5.5,368000.0,5.31,6.41,5.01,653.65,653.65,627.63,633.5,633.5,546550000.0,18.86,21.36,17.5,20.7,20.7,0.0
1996-03-11,11614.42,155.5,5.5,361000.0,5.31,6.33,5.09,633.5,640.41,629.95,640.02,640.02,449500000.0,17.34,21.26,17.29,19.4,19.4,0.0
1996-03-12,11614.42,155.5,5.5,361000.0,5.31,6.36,5.09,640.02,640.02,628.82,637.09,637.09,454980000.0,18.37,19.81,18.22,19.09,19.09,0.0
1996-03-13,11614.42,155.5,5.5,361000.0,5.31,6.35,5.09,637.09,640.52,635.19,638.55,638.55,413030000.0,18.52,18.87,18.02,18.13,18.13,0.0
1996-03-14,11614.42,155.5,5.5,361000.0,5.31,6.36,5.11,638.55,644.17,638.55,640.87,640.87,492630000.0,17.79,18.2,16.93,16.93,16.93,0.0
1996-03-15,11614.42,155.5,5.5,361000.0,5.31,6.46,5.14,640.87,642.87,638.35,641.43,641.43,529970000.0,15.15,17.1,14.98,16.54,16.54,0.0
1996-03-18,11614.42,155.5,5.5,384000.0,5.31,6.43,5.17,641.43,652.65,641.43,652.65,652.65,437100000.0,16.5,17.39,16.49,17.31,17.31,0.0
1996-03-19,11614.42,155.5,5.5,384000.0,5.31,6.41,5.19,652.65,656.18,649.8,651.69,651.69,438300000.0,16.93,18.42,16.81,18.35,18.35,0.0
1996-03-20,11614.42,155.5,5.5,384000.0,5.31,6.34,5.16,651.69,653.13,645.57,649.98,649.98,409780000.0,18.3,19.45,18.28,18.66,18.66,0.0
1996-03-21,11614.42,155.5,5.5,384000.0,5.31,6.28,5.07,649.98,651.54,648.1,649.19,649.19,367180000.0,18.36,18.36,17.58,17.74,17.74,0.0
1996-03-22,11614.42,155.5,5.5,384000.0,5.31,6.32,5.1,649.19,652.08,649.19,650.62,650.62,329390000.0,17.41,17.42,16.93,17.05,17.05,0.0
1996-03-25,11614.42,155.5,5.5,426000.0,5.31,6.26,5.13,650.62,655.5,648.82,650.04,650.04,336700000.0,17.13,17.98,17.12,17.84,17.84,0.0
1996-03-26,11614.42,155.5,5.5,426000.0,5.31,6.25,5.13,650.04,654.31,648.15,652.97,652.97,400090000.0,18.23,18.26,17.66,17.8,17.8,0.0
1996-03-27,11614.42,155.5,5.5,426000.0,5.31,6.34,5.17,652.97,653.94,647.6,648.91,648.91,406280000.0,17.31,18.3,17.31,17.89,17.89,0.0
1996-03-28,11614.42,155.5,5.5,426000.0,5.31,6.41,5.19,648.91,649.58,646.36,648.94,648.94,370750000.0,17.8,18.32,17.68,18.16,18.16,0.0
1996-03-29,11614.42,155.5,5.5,426000.0,5.31,6.34,5.13,648.94,650.96,644.89,645.5,645.5,413510000.0,18.25,18.88,18.03,18.88,18.88,0.0
1996-04-01,11808.14,156.1,5.6,393000.0,5.22,6.31,5.2,645.5,653.87,645.5,653.73,653.73,392120000.0,18.42,18.71,17.88,17.9,17.9,0.0
1996-04-02,11808.14,156.1,5.6,393000.0,5.22,6.25,5.16,653.73,655.27,652.81,655.26,655.26,406640000.0,16.98,17.34,16.27,16.45,16.45,0.0
1996-04-03,11808.14,156.1,5.6,393000.0,5.22,6.27,5.15,655.26,655.89,651.81,655.88,655.88,386620000.0,16.36,16.56,16.16,16.33,16.33,0.0
1996-04-04,11808.14,156.1,5.6,393000.0,5.22,6.33,5.11,655.88,656.68,654.89,655.86,655.86,383400000.0,16.15,16.2,15.89,16.18,16.18,0.0
1996-04-08,11808.14,156.1,5.6,369000.0,5.22,6.63,5.16,655.86,655.86,638.04,644.24,644.24,411810000.0,18.15,20.78,18.15,18.72,18.72,0.0
1996-04-09,11808.14,156.1,5.6,369000.0,5.22,6.56,5.1,644.24,646.33,640.84,642.19,642.19,426790000.0,16.96,17.42,16.96,17.32,17.32,0.0
1996-04-10,11808.14,156.1,5.6,369000.0,5.22,6.63,5.08,642.19,642.78,631.76,633.5,633.5,475150000.0,17.79,20.46,17.52,20.22,20.22,0.0
1996-04-11,11808.14,156.1,5.6,369000.0,5.22,6.68,5.08,633.5,635.26,624.14,631.18,631.18,519710000.0,19.41,21.09,19.23,19.65,19.65,0.0
1996-04-12,11808.14,156.1,5.6,369000.0,5.22,6.52,5.07,631.18,637.14,631.18,636.71,636.71,413270000.0,18.69,18.73,17.31,17.38,17.38,0.0
1996-04-15,11808.14,156.1,5.6,357000.0,5.22,6.47,4.97,636.71,642.49,636.71,642.49,642.49,346370000.0,17.54,17.54,16.82,16.83,16.83,0.0
1996-04-16,11808.14,156.1,5.6,357000.0,5.22,6.48,4.95,642.49,645.57,642.15,645.0,645.0,453310000.0,16.51,16.56,16.21,16.45,16.45,0.0
1996-04-17,11808.14,156.1,5.6,357000.0,5.22,6.52,4.96,645.0,645.0,638.71,641.61,641.61,465200000.0,16.5,17.3,16.36,17.07,17.07,0.0
1996-04-18,11808.14,156.1,5.6,357000.0,5.22,6.58,4.98,641.61,644.66,640.76,643.61,643.61,415150000.0,16.69,17.06,16.24,16.41,16.41,0.0
1996-04-19,11808.14,156.1,5.6,357000.0,5.22,6.53,5.01,643.61,647.32,643.61,645.07,645.07,435690000.0,14.56,15.4,14.3,15.12,15.12,0.0
1996-04-22,11808.14,156.1,5.6,368000.0,5.22,6.48,5.09,645.07,650.91,645.07,647.89,647.89,395370000.0,14.76,15.7,14.76,15.38,15.38,0.0
1996-04-23,11808.14,156.1,5.6,368000.0,5.22,6.52,5.1,647.89,651.59,647.7,651.58,651.58,452690000.0,14.95,15.46,14.89,15.01,15.01,0.0
1996-04-24,11808.14,156.1,5.6,368000.0,5.22,6.57,5.13,651.58,653.37,648.25,650.17,650.17,494220000.0,14.01,15.13,13.99,14.91,14.91,0.0
1996-04-25,11808.14,156.1,5.6,368000.0,5.22,6.56,5.09,650.17,654.18,647.06,652.87,652.87,462120000.0,14.69,15.35,14.59,14.72,14.72,0.0
1996-04-26,11808.14,156.1,5.6,368000.0,5.22,6.54,5.11,652.87,656.43,651.96,653.46,653.46,402530000.0,14.56,14.93,14.46,14.75,14.75,0.0
1996-04-29,11808.14,156.1,5.6,343000.0,5.22,6.59,5.14,653.46,654.71,651.6,654.16,654.16,344030000.0,15.54,15.67,15.35,15.45,15.45,0.0
1996-04-30,11808.14,156.1,5.6,343000.0,5.22,6.66,5.14,654.16,654.59,651.05,654.17,654.17,393390000.0,15.75,16.01,15.71,15.83,15.83,0.0
1996-05-01,11808.14,156.4,5.6,343000.0,5.24,6.68,5.11,654.17,656.44,652.26,654.58,654.58,404620000.0,15.89,16.87,15.75,16.07,16.07,0.0
1996-05-02,11808.14,156.4,5.6,343000.0,5.24,6.85,5.13,654.58,654.58,642.13,643.38,643.38,442960000.0,16.75,18.96,16.72,18.62,18.62,0.0
1996-05-03,11808.14,156.4,5.6,343000.0,5.24,6.9,5.14,643.38,648.45,640.23,641.63,641.63,434010000.0,16.61,17.39,15.56,16.7,16.7,0.0
1996-05-06,11808.14,156.4,5.6,338000.0,5.24,6.86,5.14,641.63,644.64,636.19,640.81,640.81,375820000.0,16.89,17.87,16.72,16.92,16.92,0.0
1996-05-07,11808.14,156.4,5.6,338000.0,5.24,6.87,5.14,640.81,641.4,636.96,638.26,638.26,410770000.0,16.62,17.24,16.52,16.87,16.87,0.0
1996-05-08,11808.14,156.4,5.6,338000.0,5.24,6.78,5.13,638.26,644.79,630.07,644.77,644.77,495460000.0,17.2,18.69,15.78,15.78,15.78,0.0
1996-05-09,11808.14,156.4,5.6,338000.0,5.24,6.84,5.13,644.77,647.95,643.18,645.44,645.44,404310000.0,15.48,17.05,15.38,16.99,16.99,0.0
1996-05-10,11808.14,156.4,5.6,338000.0,5.24,6.75,5.13,645.44,653.0,645.44,652.09,652.09,428370000.0,16.2,16.32,15.3,15.61,15.61,0.0
1996-05-13,11808.14,156.4,5.6,352000.0,5.24,6.72,5.16,652.09,662.16,652.09,661.51,661.51,394180000.0,16.26,16.26,14.88,15.16,15.16,0.0
1996-05-14,11808.14,156.4,5.6,352000.0,5.24,6.66,5.14,661.51,666.96,661.51,665.6,665.6,460440000.0,15.01,15.18,14.66,14.9,14.9,0.0
1996-05-15,11808.14,156.4,5.6,352000.0,5.24,6.65,5.13,665.6,669.82,664.46,665.42,665.42,447790000.0,14.57,15.83,14.57,15.59,15.59,0.0
1996-05-16,11808.14,156.4,5.6,352000.0,5.24,6.7,5.15,665.42,667.11,662.79,664.85,664.85,392070000.0,16.01,16.01,15.53,15.71,15.71,0.0
1996-05-17,11808.14,156.4,5.6,352000.0,5.24,6.65,5.15,664.85,669.84,664.85,668.91,668.91,429140000.0,14.74,15.2,14.56,15.13,15.13,0.0
1996-05-20,11808.14,156.4,5.6,345000.0,5.24,6.62,5.17,668.91,673.66,667.64,673.15,673.15,385000000.0,15.05,16.36,14.89,15.8,15.8,0.0
1996-05-21,11808.14,156.4,5.6,345000.0,5.24,6.65,5.18,673.15,675.56,672.26,672.76,672.76,409610000.0,15.66,16.37,15.59,16.0,16.0,0.0
1996-05-22,11808.14,156.4,5.6,345000.0,5.24,6.63,5.18,672.76,678.42,671.23,678.42,678.42,423670000.0,16.0,16.1,15.46,15.5,15.5,0.0
1996-05-23,11808.14,156.4,5.6,345000.0,5.24,6.68,5.18,678.42,681.1,673.45,676.0,676.0,431850000.0,15.79,16.41,15.73,16.17,16.17,0.0
1996-05-24,11808.14,156.4,5.6,345000.0,5.24,6.65,5.18,676.0,679.72,676.0,678.51,678.51,329150000.0,15.58,15.76,15.44,15.54,15.54,0.0
1996-05-28,11808.14,156.4,5.6,343000.0,5.24,6.67,5.17,678.51,679.98,671.52,672.23,672.23,341480000.0,16.1,16.97,16.04,16.92,16.92,0.0
1996-05-29,11808.14,156.4,5.6,343000.0,5.24,6.77,5.18,672.23,673.73,666.09,667.93,667.93,346730000.0,16.97,17.75,16.75,17.15,17.15,0.0
1996-05-30,11808.14,156.4,5.6,343000.0,5.24,6.78,5.18,667.93,673.51,664.56,671.7,671.7,381960000.0,17.06,17.14,16.01,16.02,16.02,0.0
1996-05-31,11808.14,156.4,5.6,343000.0,5.24,6.85,5.18,671.7,673.46,667.0,669.12,669.12,351750000.0,15.74,16.29,15.5,16.07,16.07,0.0
1996-06-03,11808.14,156.7,5.3,340000.0,5.27,6.87,5.23,669.12,669.12,665.19,667.68,667.68,318470000.0,16.8,17.03,16.58,16.86,16.86,0.0
1996-06-04,11808.14,156.7,5.3,340000.0,5.27,6.86,5.2,667.68,672.6,667.68,672.56,672.56,386040000.0,16.35,16.39,16.12,16.18,16.18,0.0
1996-06-05,11808.14,156.7,5.3,340000.0,5.27,6.82,5.22,672.56,678.45,672.09,678.44,678.44,380360000.0,16.04,16.45,15.93,16.04,16.04,0.0
1996-06-06,11808.14,156.7,5.3,340000.0,5.27,6.76,5.21,678.44,680.32,673.02,673.03,673.03,466940000.0,16.34,16.86,16.33,16.84,16.84,0.0
1996-06-07,11808.14,156.7,5.3,340000.0,5.27,6.93,5.26,673.03,673.31,662.48,673.31,673.31,445710000.0,17.67,17.69,16.1,16.1,16.1,0.0
1996-06-10,11808.14,156.7,5.3,351000.0,5.27,6.97,5.29,673.31,673.61,670.15,672.16,672.16,337480000.0,16.57,17.16,16.55,16.78,16.78,0.0
1996-06-11,11808.14,156.7,5.3,351000.0,5.27,6.99,5.27,672.16,676.72,669.94,670.97,670.97,405390000.0,16.38,16.82,16.0,16.68,16.68,0.0
1996-06-12,11808.14,156.7,5.3,351000.0,5.27,7.03,5.26,670.97,673.67,668.77,669.04,669.04,397190000.0,16.47,17.2,16.35,17.0,17.0,0.0
1996-06-13,11808.14,156.7,5.3,351000.0,5.27,7.01,5.24,669.04,670.54,665.49,667.92,667.92,397620000.0,16.82,17.67,16.8,17.12,17.12,0.0
1996-06-14,11808.14,156.7,5.3,351000.0,5.27,6.95,5.21,667.92,668.4,664.35,665.85,665.85,390630000.0,17.1,18.88,16.7,18.64,18.64,0.0
1996-06-17,11808.14,156.7,5.3,342000.0,5.27,6.9,5.19,665.85,668.27,664.09,665.16,665.16,298410000.0,17.27,17.9,17.11,17.46,17.46,0.0
1996-06-18,11808.14,156.7,5.3,342000.0,5.27,6.93,5.21,665.16,666.36,661.34,662.06,662.06,373290000.0,16.69,17.47,16.64,17.45,17.45,0.0
1996-06-19,11808.14,156.7,5.3,342000.0,5.27,6.96,5.23,662.06,665.62,661.21,661.96,661.96,383610000.0,17.55,17.71,17.18,17.54,17.54,0.0
1996-06-20,11808.14,156.7,5.3,342000.0,5.27,6.98,5.26,661.96,664.96,658.75,662.1,662.1,441060000.0,17.08,17.31,16.73,16.97,16.97,0.0
1996-06-21,11808.14,156.7,5.3,342000.0,5.27,6.96,5.26,662.1,666.84,662.1,666.84,666.84,520340000.0,14.9,16.12,14.53,15.8,15.8,0.0
1996-06-24,11808.14,156.7,5.3,341000.0,5.27,6.94,5.23,666.84,671.07,666.84,668.85,668.85,333840000.0,16.08,16.38,15.75,15.91,15.91,0.0
1996-06-25,11808.14,156.7,5.3,341000.0,5.27,6.91,5.24,668.85,670.65,667.29,668.48,668.48,391900000.0,15.5,15.85,15.39,15.43,15.43,0.0
1996-06-26,11808.14,156.7,5.3,341000.0,5.27,6.91,5.24,668.48,668.49,663.67,664.39,664.39,386520000.0,15.07,15.57,14.95,15.23,15.23,0.0
1996-06-27,11808.14,156.7,5.3,341000.0,5.27,6.83,5.2,664.39,668.9,661.56,668.55,668.55,405580000.0,15.08,15.1,14.15,14.19,14.19,0.0
1996-06-28,11808.14,156.7,5.3,341000.0,5.27,6.73,5.18,668.55,672.68,668.55,670.63,670.63,470460000.0,13.92,13.92,13.55,13.68,13.68,0.0
1996-07-01,11914.06,157.0,5.5,337000.0,5.4,6.74,5.27,670.63,675.88,670.63,675.88,675.88,345750000.0,13.83,14.08,13.75,13.78,13.78,0.0
1996-07-02,11914.06,157.0,5.5,337000.0,5.4,6.8,5.32,675.88,675.88,672.55,673.61,673.61,388000000.0,13.93,14.45,13.92,14.19,14.19,0.0
1996-07-03,11914.06,157.0,5.5,337000.0,5.4,6.78,5.24,673.61,673.64,670.21,672.4,672.4,336260000.0,13.88,14.66,13.8,14.21,14.21,0.0
1996-07-05,11914.06,157.0,5.5,337000.0,5.4,7.06,5.31,672.4,672.4,657.41,657.44,657.44,181470000.0,16.25,16.84,14.92,16.09,16.09,0.0
1996-07-08,11914.06,157.0,5.5,342000.0,5.4,7.05,5.35,657.44,657.65,651.13,652.54,652.54,367560000.0,16.68,16.83,15.93,16.42,16.42,0.0
1996-07-09,11914.06,157.0,5.5,342000.0,5.4,7.0,5.34,652.54,656.6,652.54,654.75,654.75,400170000.0,16.02,16.02,15.43,15.49,15.49,0.0
1996-07-10,11914.06,157.0,5.5,342000.0,5.4,6.95,5.29,654.75,656.27,648.39,656.06,656.06,421350000.0,16.06,16.47,15.51,15.51,15.51,0.0
1996-07-11,11914.06,157.0,5.5,342000.0,5.4,6.9,5.26,656.06,656.06,639.52,645.67,645.67,520470000.0,15.81,19.2,15.76,17.81,17.81,0.0
1996-07-12,11914.06,157.0,5.5,342000.0,5.4,6.85,5.28,645.67,647.64,640.21,646.19,646.19,396740000.0,16.99,17.5,16.79,17.09,17.09,0.0
1996-07-15,11914.06,157.0,5.5,347000.0,5.4,6.89,5.32,646.19,646.19,629.69,629.8,629.8,419020000.0,17.14,20.11,17.13,20.11,20.11,0.0
1996-07-16,11914.06,157.0,5.5,347000.0,5.4,6.84,5.27,629.8,631.99,605.88,628.37,628.37,682980000.0,20.28,27.05,19.48,20.1,20.1,0.0
1996-07-17,11914.06,157.0,5.5,347000.0,5.4,6.83,5.26,628.37,636.61,628.37,634.07,634.07,513830000.0,19.38,20.34,19.12,19.22,19.22,0.0
1996-07-18,11914.06,157.0,5.5,347000.0,5.4,6.72,5.25,634.07,644.44,633.29,643.56,643.56,474460000.0,18.78,19.57,17.92,17.93,17.93,0.0
1996-07-19,11914.06,157.0,5.5,347000.0,5.4,6.78,5.28,643.51,643.51,635.5,638.73,638.73,408070000.0,16.74,17.86,16.73,17.26,17.26,0.0
1996-07-22,11914.06,157.0,5.5,332000.0,5.4,6.84,5.3,638.73,638.73,630.38,633.77,633.77,327300000.0,19.3,21.31,19.3,20.41,20.41,0.0
1996-07-23,11914.06,157.0,5.5,332000.0,5.4,6.8,5.3,633.79,637.7,625.65,626.87,626.87,421900000.0,19.3,21.8,19.28,21.55,21.55,0.0
1996-07-24,11914.06,157.0,5.5,332000.0,5.4,6.87,5.31,626.19,629.1,616.43,626.65,626.65,463030000.0,23.9,24.19,21.43,21.44,21.44,0.0
1996-07-25,11914.06,157.0,5.5,332000.0,5.4,6.87,5.29,626.65,633.57,626.65,631.17,631.17,405390000.0,19.59,19.69,18.61,19.39,19.39,0.0
1996-07-26,11914.06,157.0,5.5,332000.0,5.4,6.85,5.29,631.17,636.23,631.17,635.9,635.9,349900000.0,18.69,18.8,17.35,17.45,17.45,0.0
1996-07-29,11914.06,157.0,5.5,327000.0,5.4,6.93,5.37,635.9,635.9,630.9,630.91,630.91,281560000.0,18.56,20.51,18.44,20.09,20.09,0.0
1996-07-30,11914.06,157.0,5.5,327000.0,5.4,6.89,5.34,630.91,635.26,629.22,635.26,635.26,341090000.0,19.83,21.57,19.83,20.53,20.53,0.0
1996-07-31,11914.06,157.0,5.5,327000.0,5.4,6.8,5.32,635.26,640.54,633.74,639.95,639.95,403560000.0,19.88,20.2,19.27,19.46,19.46,0.0
1996-08-01,11914.06,157.2,5.1,327000.0,5.22,6.65,5.25,639.95,650.66,639.49,650.02,650.02,439110000.0,19.39,19.39,18.23,18.76,18.76,0.0
1996-08-02,11914.06,157.2,5.1,327000.0,5.22,6.51,5.21,650.02,662.49,650.02,662.49,662.49,442080000.0,16.38,17.49,16.16,16.19,16.19,0.0
1996-08-05,11914.06,157.2,5.1,326000.0,5.22,6.53,5.2,662.49,663.64,659.03,660.23,660.23,307240000.0,17.12,17.54,16.84,17.36,17.36,0.0
1996-08-06,11914.06,157.2,5.1,326000.0,5.22,6.54,5.19,660.23,662.75,656.83,662.38,662.38,347290000.0,17.75,17.88,16.93,16.93,16.93,0.0
1996-08-07,11914.06,157.2,5.1,326000.0,5.22,6.55,5.18,662.38,664.61,660.0,664.16,664.16,394340000.0,16.88,17.17,16.22,16.24,16.24,0.0
1996-08-08,11914.06,157.2,5.1,326000.0,5.22,6.56,5.15,664.16,664.17,661.28,662.59,662.59,334570000.0,16.28,16.58,15.97,16.04,16.04,0.0
1996-08-09,11914.06,157.2,5.1,326000.0,5.22,6.5,5.15,662.59,665.37,660.31,662.1,662.1,327280000.0,16.01,16.53,15.25,15.77,15.77,0.0
1996-08-12,11914.06,157.2,5.1,331000.0,5.22,6.49,5.18,662.1,665.77,658.95,665.77,665.77,312170000.0,16.14,16.5,15.45,15.57,15.57,0.0
1996-08-13,11914.06,157.2,5.1,331000.0,5.22,6.57,5.17,665.77,665.77,659.13,660.2,660.2,362470000.0,16.29,17.0,15.71,16.41,16.41,0.0
1996-08-14,11914.06,157.2,5.1,331000.0,5.22,6.58,5.16,660.2,662.42,658.47,662.05,662.05,343460000.0,16.53,16.61,15.84,15.96,15.96,0.0
1996-08-15,11914.06,157.2,5.1,331000.0,5.22,6.62,5.19,662.05,664.18,660.64,662.28,662.28,323950000.0,16.09,16.09,15.29,15.46,15.46,0.0
1996-08-16,11914.06,157.2,5.1,331000.0,5.22,6.56,5.18,662.28,666.34,662.26,665.21,665.21,337650000.0,15.0,15.73,14.57,14.81,14.81,0.0
1996-08-19,11914.06,157.2,5.1,336000.0,5.22,6.59,5.2,665.21,667.12,665.0,666.58,666.58,294080000.0,15.27,15.49,15.22,15.27,15.27,0.0
1996-08-20,11914.06,157.2,5.1,336000.0,5.22,6.59,5.18,666.58,666.99,665.15,665.69,665.69,334960000.0,15.19,15.54,14.73,14.73,14.73,0.0
1996-08-21,11914.06,157.2,5.1,336000.0,5.22,6.61,5.14,665.69,665.69,662.16,665.07,665.07,348820000.0,14.91,15.1,14.51,14.52,14.52,0.0
1996-08-22,11914.06,157.2,5.1,336000.0,5.22,6.62,5.14,665.07,670.68,664.88,670.68,670.68,354950000.0,13.9,13.91,13.22,13.71,13.71,0.0
1996-08-23,11914.06,157.2,5.1,336000.0,5.22,6.72,5.15,670.68,670.68,664.93,667.03,667.03,308010000.0,13.71,15.08,13.67,14.18,14.18,0.0
1996-08-26,11914.06,157.2,5.1,337000.0,5.22,6.8,5.21,667.03,667.03,662.36,663.88,663.88,281430000.0,14.74,15.66,14.7,15.38,15.38,0.0
1996-08-27,11914.06,157.2,5.1,337000.0,5.22,6.78,5.2,663.88,666.4,663.5,666.4,666.4,310520000.0,14.57,15.62,14.54,15.11,15.11,0.0
1996-08-28,11914.06,157.2,5.1,337000.0,5.22,6.79,5.2,666.4,667.41,664.39,664.81,664.81,296440000.0,14.88,15.98,14.84,15.1,15.1,0.0
1996-08-29,11914.06,157.2,5.1,337000.0,5.22,6.86,5.24,664.81,664.81,655.35,657.4,657.4,321120000.0,15.43,16.69,15.43,16.22,16.22,0.0
1996-08-30,11914.06,157.2,5.1,337000.0,5.22,6.96,5.29,657.4,657.71,650.52,651.99,651.99,258380000.0,16.09,17.25,16.09,17.01,17.01,0.0
1996-09-03,11914.06,157.7,5.2,329000.0,5.3,6.92,5.32,651.99,655.13,643.97,654.72,654.72,345740000.0,19.78,19.78,18.27,18.47,18.47,0.0
1996-09-04,11914.06,157.7,5.2,329000.0,5.3,6.94,5.32,654.72,655.82,652.93,655.61,655.61,351290000.0,18.61,19.07,18.55,18.64,18.64,0.0
1996-09-05,11914.06,157.7,5.2,329000.0,5.3,6.98,5.34,655.61,655.61,648.89,649.44,649.44,361430000.0,19.07,20.53,18.96,20.51,20.51,0.0
1996-09-06,11914.06,157.7,5.2,329000.0,5.3,6.94,5.33,649.44,658.21,649.44,655.68,655.68,348710000.0,18.15,18.19,16.84,17.1,17.1,0.0
1996-09-09,11914.06,157.7,5.2,333000.0,5.3,6.9,5.29,655.68,663.77,655.68,663.76,663.76,311530000.0,17.1,17.13,16.29,16.36,16.36,0.0
1996-09-10,11914.06,157.7,5.2,333000.0,5.3,6.94,5.29,663.76,665.57,661.55,663.81,663.81,372960000.0,16.42,16.8,16.25,16.25,16.25,0.0
1996-09-11,11914.06,157.7,5.2,333000.0,5.3,6.94,5.31,663.81,667.73,661.79,667.28,667.28,376880000.0,16.56,16.56,15.91,16.06,16.06,0.0
